DATE,DOY,MULD,MULH,MULZ,MULF,|
2011-01-01 01:47:00,1,11.37,-89.4,270.6,99999.0,
2011-01-01 01:48:00,1,11.36,-89.5,270.6,99999.0,
2011-01-01 01:49:00,1,11.37,-89.6,270.6,99999.0,
2011-01-01 01:50:00,1,11.37,-89.6,270.5,99999.0,
2011-01-01 01:51:00,1,11.39,-89.6,270.6,99999.0,
2011-01-01 01:52:00,1,11.4,-89.7,270.6,99999.0,
2011-01-01 01:53:00,1,11.38,-89.9,270.5,99999.0,
2011-01-01 01:54:00,1,11.37,-89.8,270.4,99999.0,
2011-01-01 01:55:00,1,11.37,-90.0,270.4,99999.0,
2011-01-01 01:56:00,1,11.38,-90.0,270.4,99999.0,
2011-01-01 01:57:00,1,11.52,-89.6,270.7,99999.0,
2011-01-01 01:58:00,1,11.49,-89.7,270.6,99999.0,
2011-01-01 01:59:00,1,11.44,-89.6,270.4,99999.0,
2011-01-01 02:00:00,1,11.41,-89.8,270.3,99999.0,
2011-01-01 02:01:00,1,11.43,-89.8,270.3,99999.0,
2011-01-01 02:02:00,1,11.57,-89.4,270.6,99999.0,
2011-01-01 02:03:00,1,11.56,-89.3,270.7,99999.0,
2011-01-01 02:04:00,1,11.49,-89.3,270.4,99999.0,
2011-01-01 02:05:00,1,11.59,-89.1,270.6,99999.0,
2011-01-01 02:06:00,1,11.56,-89.9,270.5,99999.0,
2011-01-01 02:07:00,1,11.67,-89.9,270.7,99999.0,
2011-01-01 02:08:00,1,11.55,-90.4,270.4,99999.0,
2011-01-01 02:09:00,1,11.55,-90.5,270.4,99999.0,
2011-01-01 02:10:00,1,11.57,-90.7,270.4,99999.0,
2011-01-01 02:11:00,1,11.6,-90.9,270.4,99999.0,
2011-01-01 02:12:00,1,11.62,-91.2,270.4,99999.0,
2011-01-01 02:13:00,1,11.73,-91.1,270.7,99999.0,
2011-01-01 02:14:00,1,11.75,-91.3,270.7,99999.0,
2011-01-01 02:15:00,1,11.81,-91.5,270.7,99999.0,
2011-01-01 02:16:00,1,11.76,-92.0,270.6,99999.0,
2011-01-01 02:17:00,1,11.73,-92.3,270.5,99999.0,
2011-01-01 02:18:00,1,11.76,-92.4,270.5,99999.0,
2011-01-01 02:19:00,1,11.78,-92.3,270.5,99999.0,
2011-01-01 02:20:00,1,11.8,-92.4,270.5,99999.0,
2011-01-01 02:21:00,1,11.82,-92.3,270.6,99999.0,
2011-01-01 02:22:00,1,11.85,-92.2,270.6,99999.0,
2011-01-01 02:23:00,1,11.88,-92.3,270.7,99999.0,
2011-01-01 02:24:00,1,11.9,-92.3,270.7,99999.0,
2011-01-01 02:25:00,1,11.92,-92.1,270.7,99999.0,
2011-01-01 02:26:00,1,12.06,-91.7,270.8,99999.0,
2011-01-01 02:27:00,1,11.98,-91.9,270.8,99999.0,
2011-01-01 02:28:00,1,12.02,-91.8,270.9,99999.0,
2011-01-01 02:29:00,1,12.05,-91.8,270.9,99999.0,
2011-01-01 02:30:00,1,12.09,-91.8,271.0,99999.0,
2011-01-01 02:31:00,1,12.11,-91.7,271.0,99999.0,
2011-01-01 02:32:00,1,12.14,-91.7,271.0,99999.0,
2011-01-01 02:33:00,1,12.17,-91.6,271.0,99999.0,
2011-01-01 02:34:00,1,12.21,-91.5,271.1,99999.0,
2011-01-01 02:35:00,1,12.22,-91.3,271.1,99999.0,
2011-01-01 02:36:00,1,12.26,-91.2,271.1,99999.0,
2011-01-01 02:37:00,1,12.36,-91.0,271.2,99999.0,
2011-01-01 02:38:00,1,12.5,-90.7,271.5,99999.0,
2011-01-01 02:39:00,1,12.35,-91.0,271.1,99999.0,
2011-01-01 02:40:00,1,12.41,-90.8,271.2,99999.0,
2011-01-01 02:41:00,1,12.42,-90.8,271.1,99999.0,
2011-01-01 02:42:00,1,12.45,-90.9,271.1,99999.0,
2011-01-01 02:43:00,1,12.43,-91.0,271.0,99999.0,
2011-01-01 02:44:00,1,12.46,-91.0,271.0,99999.0,
2011-01-01 02:45:00,1,12.48,-91.0,271.0,99999.0,
2011-01-01 02:46:00,1,12.53,-91.1,271.1,99999.0,
2011-01-01 02:47:00,1,12.49,-91.4,270.9,99999.0,
2011-01-01 02:48:00,1,12.46,-91.7,270.8,99999.0,
2011-01-01 02:49:00,1,12.57,-91.5,270.9,99999.0,
2011-01-01 02:50:00,1,12.66,-91.6,271.1,99999.0,
2011-01-01 02:51:00,1,12.65,-91.8,271.0,99999.0,
2011-01-01 02:52:00,1,12.51,-92.3,270.6,99999.0,
2011-01-01 02:53:00,1,12.49,-92.7,270.5,99999.0,
2011-01-01 02:54:00,1,12.5,-92.7,270.4,99999.0,
2011-01-01 02:55:00,1,12.71,-92.3,270.8,99999.0,
2011-01-01 02:56:00,1,12.53,-93.2,270.3,99999.0,
2011-01-01 02:57:00,1,12.58,-93.1,270.4,99999.0,
2011-01-01 02:58:00,1,12.76,-92.7,270.8,99999.0,
2011-01-01 02:59:00,1,12.78,-92.6,270.8,99999.0,
2011-01-01 03:00:00,1,12.6,-93.1,270.3,99999.0,
2011-01-01 03:01:00,1,12.75,-92.9,270.5,99999.0,
2011-01-01 03:02:00,1,12.8,-92.7,270.6,99999.0,
2011-01-01 03:03:00,1,12.6,-93.2,270.1,99999.0,
2011-01-01 03:04:00,1,12.63,-93.1,270.1,99999.0,
2011-01-01 03:05:00,1,12.83,-92.8,270.4,99999.0,
2011-01-01 03:06:00,1,12.81,-92.9,270.3,99999.0,
2011-01-01 03:07:00,1,12.68,-93.3,269.9,99999.0,
2011-01-01 03:08:00,1,12.88,-92.8,270.3,99999.0,
2011-01-01 03:09:00,1,12.88,-92.8,270.2,99999.0,
2011-01-01 03:10:00,1,12.83,-92.9,270.0,99999.0,
2011-01-01 03:11:00,1,12.82,-92.8,269.9,99999.0,
2011-01-01 03:12:00,1,12.77,-92.7,269.8,99999.0,
2011-01-01 03:13:00,1,12.77,-92.7,269.7,99999.0,
2011-01-01 03:14:00,1,12.87,-92.6,269.9,99999.0,
2011-01-01 03:15:00,1,13.01,-92.3,270.1,99999.0,
2011-01-01 03:16:00,1,12.92,-92.6,269.8,99999.0,
2011-01-01 03:17:00,1,13.1,-91.7,270.2,99999.0,
2011-01-01 03:18:00,1,12.95,-91.2,269.8,99999.0,
2011-01-01 03:19:00,1,12.91,-90.9,269.6,99999.0,
2011-01-01 03:20:00,1,13.13,-89.8,270.0,99999.0,
2011-01-01 03:21:00,1,12.98,-90.1,269.6,99999.0,
2011-01-01 03:22:00,1,13.11,-89.6,269.8,99999.0,
2011-01-01 03:23:00,1,12.98,-89.6,269.4,99999.0,
2011-01-01 03:24:00,1,13.02,-89.3,269.4,99999.0,
2011-01-01 03:25:00,1,13.26,-88.4,269.9,99999.0,
2011-01-01 03:26:00,1,13.18,-88.7,269.5,99999.0,
2011-01-01 03:27:00,1,13.0,-89.2,269.0,99999.0,
2011-01-01 03:28:00,1,13.12,-88.5,269.2,99999.0,
2011-01-01 03:29:00,1,13.23,-88.0,269.3,99999.0,
2011-01-01 03:30:00,1,13.18,-87.9,269.0,99999.0,
2011-01-01 03:31:00,1,12.99,-88.4,268.3,99999.0,
2011-01-01 03:32:00,1,13.1,-88.3,268.4,99999.0,
2011-01-01 03:33:00,1,13.2,-88.0,268.5,99999.0,
2011-01-01 03:34:00,1,13.21,-87.7,268.4,99999.0,
2011-01-01 03:35:00,1,13.19,-87.7,268.2,99999.0,
2011-01-01 03:36:00,1,13.17,-87.7,268.0,99999.0,
2011-01-01 03:37:00,1,13.15,-88.0,267.8,99999.0,
2011-01-01 03:38:00,1,13.04,-88.5,267.4,99999.0,
2011-01-01 03:39:00,1,12.89,-88.8,266.9,99999.0,
2011-01-01 03:40:00,1,13.09,-88.2,267.2,99999.0,
2011-01-01 03:41:00,1,13.03,-88.6,266.9,99999.0,
2011-01-01 03:42:00,1,12.87,-89.4,266.4,99999.0,
2011-01-01 03:43:00,1,12.83,-89.6,266.0,99999.0,
2011-01-01 03:44:00,1,12.83,-89.5,265.9,99999.0,
2011-01-01 03:45:00,1,12.89,-89.5,265.8,99999.0,
2011-01-01 03:46:00,1,13.08,-89.1,266.2,99999.0,
2011-01-01 03:47:00,1,13.07,-89.3,266.0,99999.0,
2011-01-01 03:48:00,1,13.07,-89.3,265.9,99999.0,
2011-01-01 03:49:00,1,13.03,-89.4,265.8,99999.0,
2011-01-01 03:50:00,1,12.83,-90.0,265.2,99999.0,
2011-01-01 03:51:00,1,12.87,-89.9,265.1,99999.0,
2011-01-01 03:52:00,1,12.96,-89.8,265.1,99999.0,
2011-01-01 03:53:00,1,13.02,-90.1,265.1,99999.0,
2011-01-01 03:54:00,1,12.98,-90.3,264.9,99999.0,
2011-01-01 03:55:00,1,12.94,-90.2,264.6,99999.0,
2011-01-01 03:56:00,1,12.86,-90.4,264.3,99999.0,
2011-01-01 03:57:00,1,12.82,-90.5,264.1,99999.0,
2011-01-01 03:58:00,1,12.75,-90.5,263.9,99999.0,
2011-01-01 03:59:00,1,12.74,-90.3,263.8,99999.0,
2011-01-01 04:00:00,1,12.86,-90.0,263.9,99999.0,
2011-01-01 04:01:00,1,12.85,-89.9,263.8,99999.0,
2011-01-01 04:02:00,1,12.86,-89.6,263.7,99999.0,
2011-01-01 04:03:00,1,12.86,-89.5,263.6,99999.0,
2011-01-01 04:04:00,1,12.75,-89.7,263.2,99999.0,
2011-01-01 04:05:00,1,12.66,-89.8,262.9,99999.0,
2011-01-01 04:06:00,1,12.65,-89.6,262.8,99999.0,
2011-01-01 04:07:00,1,12.8,-89.2,263.0,99999.0,
2011-01-01 04:08:00,1,12.74,-89.5,262.7,99999.0,
2011-01-01 04:09:00,1,12.67,-89.6,262.5,99999.0,
2011-01-01 04:10:00,1,12.86,-88.9,262.9,99999.0,
2011-01-01 04:11:00,1,12.84,-88.6,262.8,99999.0,
2011-01-01 04:12:00,1,12.64,-89.2,262.2,99999.0,
2011-01-01 04:13:00,1,12.7,-88.9,262.3,99999.0,
2011-01-01 04:14:00,1,12.82,-88.5,262.6,99999.0,
2011-01-01 04:15:00,1,12.8,-88.6,262.4,99999.0,
2011-01-01 04:16:00,1,12.6,-89.1,261.8,99999.0,
2011-01-01 04:17:00,1,12.62,-89.1,261.9,99999.0,
2011-01-01 04:18:00,1,12.6,-89.1,261.7,99999.0,
2011-01-01 04:19:00,1,12.61,-89.0,261.7,99999.0,
2011-01-01 04:20:00,1,12.6,-88.7,261.7,99999.0,
2011-01-01 04:21:00,1,12.57,-88.5,261.6,99999.0,
2011-01-01 04:22:00,1,12.67,-88.0,261.8,99999.0,
2011-01-01 04:23:00,1,12.8,-87.5,262.1,99999.0,
2011-01-01 04:24:00,1,12.78,-87.4,262.0,99999.0,
2011-01-01 04:25:00,1,12.56,-87.9,261.4,99999.0,
2011-01-01 04:26:00,1,12.67,-87.6,261.6,99999.0,
2011-01-01 04:27:00,1,12.51,-88.0,261.2,99999.0,
2011-01-01 04:28:00,1,12.45,-88.2,260.9,99999.0,
2011-01-01 04:29:00,1,12.41,-88.2,260.8,99999.0,
2011-01-01 04:30:00,1,12.49,-87.9,260.9,99999.0,
2011-01-01 04:31:00,1,12.61,-87.5,261.2,99999.0,
2011-01-01 04:32:00,1,12.6,-87.6,261.0,99999.0,
2011-01-01 04:33:00,1,12.6,-87.4,261.0,99999.0,
2011-01-01 04:34:00,1,12.41,-88.1,260.4,99999.0,
2011-01-01 04:35:00,1,12.34,-88.2,260.3,99999.0,
2011-01-01 04:36:00,1,12.32,-88.1,260.2,99999.0,
2011-01-01 04:37:00,1,12.36,-88.1,260.2,99999.0,
2011-01-01 04:38:00,1,12.4,-87.7,260.2,99999.0,
2011-01-01 04:39:00,1,12.54,-87.4,260.5,99999.0,
2011-01-01 04:40:00,1,12.54,-87.4,260.4,99999.0,
2011-01-01 04:41:00,1,12.55,-87.3,260.3,99999.0,
2011-01-01 04:42:00,1,12.34,-87.9,259.8,99999.0,
2011-01-01 04:43:00,1,12.35,-87.9,259.7,99999.0,
2011-01-01 04:44:00,1,12.45,-87.5,259.8,99999.0,
2011-01-01 04:45:00,1,12.26,-88.2,259.3,99999.0,
2011-01-01 04:46:00,1,12.24,-88.4,259.0,99999.0,
2011-01-01 04:47:00,1,12.21,-88.3,258.8,99999.0,
2011-01-01 04:48:00,1,12.22,-88.2,258.7,99999.0,
2011-01-01 04:49:00,1,12.21,-88.2,258.5,99999.0,
2011-01-01 04:50:00,1,12.43,-87.6,258.9,99999.0,
2011-01-01 04:51:00,1,12.44,-87.7,258.8,99999.0,
2011-01-01 04:52:00,1,12.42,-87.9,258.6,99999.0,
2011-01-01 04:53:00,1,12.37,-88.2,258.4,99999.0,
2011-01-01 04:54:00,1,12.28,-88.7,258.1,99999.0,
2011-01-01 04:55:00,1,12.2,-89.1,257.7,99999.0,
2011-01-01 04:56:00,1,12.18,-89.2,257.5,99999.0,
2011-01-01 04:57:00,1,12.25,-89.0,257.6,99999.0,
2011-01-01 04:58:00,1,12.11,-89.4,257.2,99999.0,
2011-01-01 04:59:00,1,12.11,-89.5,257.1,99999.0,
2011-01-01 05:00:00,1,12.07,-89.6,256.9,99999.0,
2011-01-01 05:01:00,1,12.23,-89.0,257.3,99999.0,
2011-01-01 05:02:00,1,12.27,-89.1,257.3,99999.0,
2011-01-01 05:03:00,1,12.19,-89.4,256.9,99999.0,
2011-01-01 05:04:00,1,12.25,-89.3,257.1,99999.0,
2011-01-01 05:05:00,1,12.24,-89.3,257.0,99999.0,
2011-01-01 05:06:00,1,12.12,-89.6,256.7,99999.0,
2011-01-01 05:07:00,1,12.08,-89.8,256.6,99999.0,
2011-01-01 05:08:00,1,12.09,-89.9,256.6,99999.0,
2011-01-01 05:09:00,1,12.09,-90.2,256.6,99999.0,
2011-01-01 05:10:00,1,12.16,-90.0,256.8,99999.0,
2011-01-01 05:11:00,1,12.15,-89.9,256.7,99999.0,
2011-01-01 05:12:00,1,11.95,-90.6,256.3,99999.0,
2011-01-01 05:13:00,1,12.06,-90.4,256.6,99999.0,
2011-01-01 05:14:00,1,12.1,-90.5,256.7,99999.0,
2011-01-01 05:15:00,1,11.93,-91.0,256.2,99999.0,
2011-01-01 05:16:00,1,11.89,-91.1,256.2,99999.0,
2011-01-01 05:17:00,1,11.91,-91.3,256.3,99999.0,
2011-01-01 05:18:00,1,11.89,-91.5,256.2,99999.0,
2011-01-01 05:19:00,1,11.87,-91.7,256.2,99999.0,
2011-01-01 05:20:00,1,11.93,-91.7,256.4,99999.0,
2011-01-01 05:21:00,1,12.08,-91.4,256.8,99999.0,
2011-01-01 05:22:00,1,12.07,-91.5,256.8,99999.0,
2011-01-01 05:23:00,1,12.05,-91.7,256.8,99999.0,
2011-01-01 05:24:00,1,11.87,-92.3,256.4,99999.0,
2011-01-01 05:25:00,1,11.99,-92.2,256.8,99999.0,
2011-01-01 05:26:00,1,11.92,-92.6,256.6,99999.0,
2011-01-01 05:27:00,1,12.05,-92.4,257.0,99999.0,
2011-01-01 05:28:00,1,12.03,-92.6,257.0,99999.0,
2011-01-01 05:29:00,1,12.01,-93.0,257.0,99999.0,
2011-01-01 05:30:00,1,12.03,-93.2,257.1,99999.0,
2011-01-01 05:31:00,1,12.02,-93.3,257.2,99999.0,
2011-01-01 05:32:00,1,11.94,-93.5,257.1,99999.0,
2011-01-01 05:33:00,1,11.81,-93.9,256.8,99999.0,
2011-01-01 05:34:00,1,11.96,-93.6,257.4,99999.0,
2011-01-01 05:35:00,1,11.78,-94.1,257.0,99999.0,
2011-01-01 05:36:00,1,11.78,-94.2,257.1,99999.0,
2011-01-01 05:37:00,1,11.77,-94.2,257.2,99999.0,
2011-01-01 05:38:00,1,11.92,-93.9,257.6,99999.0,
2011-01-01 05:39:00,1,11.9,-94.1,257.7,99999.0,
2011-01-01 05:40:00,1,11.93,-94.2,257.9,99999.0,
2011-01-01 05:41:00,1,11.94,-94.4,258.0,99999.0,
2011-01-01 05:42:00,1,11.9,-94.4,258.0,99999.0,
2011-01-01 05:43:00,1,11.89,-94.5,258.1,99999.0,
2011-01-01 05:44:00,1,11.72,-94.8,257.7,99999.0,
2011-01-01 05:45:00,1,11.7,-94.9,257.7,99999.0,
2011-01-01 05:46:00,1,11.91,-94.3,258.3,99999.0,
2011-01-01 05:47:00,1,11.76,-94.5,258.1,99999.0,
2011-01-01 05:48:00,1,11.9,-94.2,258.5,99999.0,
2011-01-01 05:49:00,1,11.89,-94.2,258.7,99999.0,
2011-01-01 05:50:00,1,11.92,-94.4,258.8,99999.0,
2011-01-01 05:51:00,1,11.72,-95.1,258.7,99999.0,
2011-01-01 05:52:00,1,11.72,-95.3,258.6,99999.0,
2011-01-01 05:53:00,1,11.71,-95.3,258.6,99999.0,
2011-01-01 05:54:00,1,11.7,-95.3,258.7,99999.0,
2011-01-01 05:55:00,1,11.66,-95.2,258.7,99999.0,
2011-01-01 05:56:00,1,11.85,-94.6,258.9,99999.0,
2011-01-01 05:57:00,1,11.83,-94.5,258.9,99999.0,
2011-01-01 05:58:00,1,11.77,-94.7,259.0,99999.0,
2011-01-01 05:59:00,1,11.78,-94.7,259.1,99999.0,
2011-01-01 06:00:00,1,11.74,-94.8,259.1,99999.0,
2011-01-01 06:01:00,1,11.55,-95.2,259.1,99999.0,
2011-01-01 06:02:00,1,11.55,-95.2,259.1,99999.0,
2011-01-01 06:03:00,1,11.72,-94.7,259.1,99999.0,
2011-01-01 06:04:00,1,11.68,-94.8,259.1,99999.0,
2011-01-01 06:05:00,1,11.72,-94.8,259.1,99999.0,
2011-01-01 06:06:00,1,11.61,-95.1,259.1,99999.0,
2011-01-01 06:07:00,1,11.52,-95.4,259.0,99999.0,
2011-01-01 06:08:00,1,11.51,-95.4,259.1,99999.0,
2011-01-01 06:09:00,1,11.6,-95.1,259.1,99999.0,
2011-01-01 06:10:00,1,11.72,-94.7,259.1,99999.0,
2011-01-01 06:11:00,1,11.65,-94.9,259.2,99999.0,
2011-01-01 06:12:00,1,11.52,-95.1,259.1,99999.0,
2011-01-01 06:13:00,1,11.51,-95.2,259.2,99999.0,
2011-01-01 06:14:00,1,11.52,-95.2,259.3,99999.0,
2011-01-01 06:15:00,1,11.64,-94.6,259.7,99999.0,
2011-01-01 06:16:00,1,11.69,-94.6,259.9,99999.0,
2011-01-01 06:17:00,1,11.72,-94.5,260.1,99999.0,
2011-01-01 06:18:00,1,11.71,-94.6,260.2,99999.0,
2011-01-01 06:19:00,1,11.58,-95.0,259.9,99999.0,
2011-01-01 06:20:00,1,11.56,-95.2,260.0,99999.0,
2011-01-01 06:21:00,1,11.48,-95.5,260.0,99999.0,
2011-01-01 06:22:00,1,11.64,-94.9,260.5,99999.0,
2011-01-01 06:23:00,1,11.46,-95.4,260.2,99999.0,
2011-01-01 06:24:00,1,11.46,-95.4,260.4,99999.0,
2011-01-01 06:25:00,1,11.59,-95.0,260.9,99999.0,
2011-01-01 06:26:00,1,11.42,-95.4,260.5,99999.0,
2011-01-01 06:27:00,1,11.53,-95.1,260.9,99999.0,
2011-01-01 06:28:00,1,11.6,-94.9,261.1,99999.0,
2011-01-01 06:29:00,1,11.61,-94.7,261.2,99999.0,
2011-01-01 06:30:00,1,11.62,-94.8,261.3,99999.0,
2011-01-01 06:31:00,1,11.6,-94.9,261.4,99999.0,
2011-01-01 06:32:00,1,11.5,-95.1,261.2,99999.0,
2011-01-01 06:33:00,1,11.4,-95.8,261.1,99999.0,
2011-01-01 06:34:00,1,11.4,-96.3,261.2,99999.0,
2011-01-01 06:35:00,1,11.55,-96.1,261.6,99999.0,
2011-01-01 06:36:00,1,11.36,-96.9,261.2,99999.0,
2011-01-01 06:37:00,1,11.34,-97.1,261.3,99999.0,
2011-01-01 06:38:00,1,11.5,-96.7,261.8,99999.0,
2011-01-01 06:39:00,1,11.55,-96.6,261.9,99999.0,
2011-01-01 06:40:00,1,11.55,-96.7,262.0,99999.0,
2011-01-01 06:41:00,1,11.42,-97.1,261.7,99999.0,
2011-01-01 06:42:00,1,11.36,-97.4,261.6,99999.0,
2011-01-01 06:43:00,1,11.55,-97.1,262.2,99999.0,
2011-01-01 06:44:00,1,11.58,-97.2,262.3,99999.0,
2011-01-01 06:45:00,1,11.58,-97.4,262.3,99999.0,
2011-01-01 06:46:00,1,11.6,-97.6,262.4,99999.0,
2011-01-01 06:47:00,1,11.52,-97.9,262.3,99999.0,
2011-01-01 06:48:00,1,11.54,-97.9,262.4,99999.0,
2011-01-01 06:49:00,1,11.59,-97.8,262.5,99999.0,
