DATE,DOY,YOSD,YOSH,YOSZ,YOSF,|
2010-06-22 01:34:00,173,5.33,38718.3,28273.8,47942.8,
2010-06-22 01:35:00,173,5.31,38718.3,28273.6,47942.7,
2010-06-22 01:36:00,173,5.28,38718.4,28273.2,47942.6,
2010-06-22 01:37:00,173,5.27,38718.4,28273.1,47942.5,
2010-06-22 01:38:00,173,5.26,38718.4,28272.8,47942.3,
2010-06-22 01:39:00,173,5.27,38718.4,28272.5,47942.1,
2010-06-22 01:40:00,173,5.25,38718.4,28272.4,47942.1,
2010-06-22 01:41:00,173,5.23,38718.0,28272.1,47941.6,
2010-06-22 01:42:00,173,5.23,38718.2,28271.9,47941.6,
2010-06-22 01:43:00,173,5.24,38718.5,28271.8,47941.8,
2010-06-22 01:44:00,173,5.22,38718.6,28271.6,47941.8,
2010-06-22 01:45:00,173,5.21,38718.9,28271.4,47941.9,
2010-06-22 01:46:00,173,5.21,38719.2,28271.1,47942.0,
2010-06-22 01:47:00,173,5.18,38719.0,28270.8,47941.6,
2010-06-22 01:48:00,173,5.21,38719.3,28270.7,47941.8,
2010-06-22 01:49:00,173,5.23,38719.5,28270.4,47941.8,
2010-06-22 01:50:00,173,5.22,38719.6,28270.3,47941.8,
2010-06-22 01:51:00,173,5.21,38719.6,28270.1,47941.7,
2010-06-22 01:52:00,173,5.19,38719.4,28269.9,47941.4,
2010-06-22 01:53:00,173,5.17,38719.1,28269.4,47940.9,
2010-06-22 01:54:00,173,5.16,38718.8,28269.1,47940.5,
2010-06-22 01:55:00,173,5.12,38718.3,28268.9,47939.9,
2010-06-22 01:56:00,173,5.04,38717.7,28268.5,47939.2,
2010-06-22 01:57:00,173,5.04,38717.6,28268.1,47938.9,
2010-06-22 01:58:00,173,5.11,38717.5,28268.1,47938.8,
2010-06-22 01:59:00,173,4.99,38717.1,28267.7,47938.3,
2010-06-22 02:00:00,173,4.91,38717.0,28267.1,47937.8,
2010-06-22 02:01:00,173,4.87,38716.9,28266.8,47937.6,
2010-06-22 02:02:00,173,4.83,38716.3,28266.4,47936.8,
2010-06-22 02:03:00,173,4.82,38716.0,28266.1,47936.4,
2010-06-22 02:04:00,173,4.82,38716.1,28265.9,47936.4,
2010-06-22 02:05:00,173,4.78,38716.2,28265.5,47936.2,
2010-06-22 02:06:00,173,4.77,38716.3,28265.3,47936.2,
2010-06-22 02:07:00,173,4.77,38716.7,28265.1,47936.4,
2010-06-22 02:08:00,173,4.74,38716.6,28264.9,47936.2,
2010-06-22 02:09:00,173,4.71,38716.2,28264.8,47935.8,
2010-06-22 02:10:00,173,4.7,38715.9,28264.6,47935.5,
2010-06-22 02:11:00,173,4.65,38715.6,28264.3,47935.0,
2010-06-22 02:12:00,173,4.62,38715.1,28264.1,47934.5,
2010-06-22 02:13:00,173,4.58,38714.9,28263.7,47934.1,
2010-06-22 02:14:00,173,4.54,38714.6,28263.5,47933.8,
2010-06-22 02:15:00,173,4.5,38714.3,28263.3,47933.4,
2010-06-22 02:16:00,173,4.44,38714.1,28262.8,47932.9,
2010-06-22 02:17:00,173,4.44,38714.1,28262.6,47932.8,
2010-06-22 02:18:00,173,4.41,38714.1,28262.3,47932.7,
2010-06-22 02:19:00,173,4.38,38714.3,28262.1,47932.7,
2010-06-22 02:20:00,173,4.38,38715.0,28261.9,47933.1,
2010-06-22 02:21:00,173,4.37,38715.3,28261.7,47933.3,
2010-06-22 02:22:00,173,4.35,38715.8,28261.3,47933.4,
2010-06-22 02:23:00,173,4.34,38716.0,28261.4,47933.7,
2010-06-22 02:24:00,173,4.3,38716.3,28261.0,47933.7,
2010-06-22 02:25:00,173,4.27,38716.5,28260.8,47933.7,
2010-06-22 02:26:00,173,4.25,38717.0,28260.4,47933.9,
2010-06-22 02:27:00,173,4.24,38717.8,28260.3,47934.5,
2010-06-22 02:28:00,173,4.23,38718.7,28259.9,47935.0,
2010-06-22 02:29:00,173,4.19,38719.0,28259.7,47935.1,
2010-06-22 02:30:00,173,4.18,38719.4,28259.6,47935.3,
2010-06-22 02:31:00,173,4.16,38719.7,28259.5,47935.5,
2010-06-22 02:32:00,173,4.15,38720.0,28259.2,47935.6,
2010-06-22 02:33:00,173,4.13,38720.3,28259.1,47935.8,
2010-06-22 02:34:00,173,4.09,38720.3,28259.0,47935.7,
2010-06-22 02:35:00,173,4.03,38720.1,28258.6,47935.3,
2010-06-22 02:36:00,173,3.99,38720.2,28258.6,47935.4,
2010-06-22 02:37:00,173,3.93,38720.2,28258.2,47935.2,
2010-06-22 02:38:00,173,3.86,38720.0,28257.8,47934.8,
2010-06-22 02:39:00,173,3.83,38720.2,28257.7,47934.9,
2010-06-22 02:40:00,173,3.8,38720.5,28257.4,47934.9,
2010-06-22 02:41:00,173,3.72,38720.0,28257.2,47934.4,
2010-06-22 02:42:00,173,3.68,38719.9,28257.0,47934.2,
2010-06-22 02:43:00,173,3.64,38720.1,28256.8,47934.3,
2010-06-22 02:44:00,173,3.59,38720.2,28256.5,47934.2,
2010-06-22 02:45:00,173,3.55,38720.4,28256.2,47934.1,
2010-06-22 02:46:00,173,3.5,38720.5,28256.1,47934.2,
2010-06-22 02:47:00,173,3.44,38720.4,28256.1,47934.1,
2010-06-22 02:48:00,173,3.4,38720.3,28255.8,47933.8,
2010-06-22 02:49:00,173,3.35,38720.4,28255.6,47933.8,
2010-06-22 02:50:00,173,3.31,38720.4,28255.6,47933.8,
2010-06-22 02:51:00,173,3.24,38720.3,28255.3,47933.5,
2010-06-22 02:52:00,173,3.18,38720.2,28255.2,47933.4,
2010-06-22 02:53:00,173,3.11,38720.5,28254.8,47933.4,
2010-06-22 02:54:00,173,3.06,38720.8,28254.8,47933.6,
2010-06-22 02:55:00,173,3.03,38721.4,28254.5,47934.0,
2010-06-22 02:56:00,173,2.99,38721.9,28254.4,47934.3,
2010-06-22 02:57:00,173,2.95,38722.1,28254.2,47934.3,
2010-06-22 02:58:00,173,2.9,38721.8,28254.2,47934.1,
2010-06-22 02:59:00,173,2.87,38721.8,28254.2,47934.1,
2010-06-22 03:00:00,173,2.85,38722.5,28254.1,47934.6,
2010-06-22 03:01:00,173,2.78,38722.7,28253.9,47934.6,
2010-06-22 03:02:00,173,2.69,38723.0,28253.9,47934.9,
2010-06-22 03:03:00,173,2.62,38723.5,28253.8,47935.2,
2010-06-22 03:04:00,173,2.57,38724.1,28253.7,47935.7,
2010-06-22 03:05:00,173,2.57,38725.0,28253.6,47936.3,
2010-06-22 03:06:00,173,2.51,38725.3,28253.5,47936.5,
2010-06-22 03:07:00,173,2.47,38725.3,28253.6,47936.6,
2010-06-22 03:08:00,173,2.44,38725.6,28253.6,47936.8,
2010-06-22 03:09:00,173,2.38,38725.7,28253.6,47936.9,
2010-06-22 03:10:00,173,2.32,38725.6,28253.5,47936.8,
2010-06-22 03:11:00,173,2.29,38726.2,28253.4,47937.2,
2010-06-22 03:12:00,173,2.22,38726.6,28253.3,47937.4,
2010-06-22 03:13:00,173,2.19,38727.1,28253.2,47937.8,
2010-06-22 03:14:00,173,2.17,38727.6,28253.1,47938.1,
2010-06-22 03:15:00,173,2.15,38727.7,28253.1,47938.2,
2010-06-22 03:16:00,173,2.09,38727.2,28253.0,47937.8,
2010-06-22 03:17:00,173,2.05,38726.6,28253.0,47937.3,
2010-06-22 03:18:00,173,1.99,38725.8,28252.8,47936.5,
2010-06-22 03:19:00,173,1.94,38724.6,28252.7,47935.5,
2010-06-22 03:20:00,173,1.86,38723.7,28252.6,47934.7,
2010-06-22 03:21:00,173,1.82,38723.7,28252.2,47934.5,
2010-06-22 03:22:00,173,1.73,38723.5,28252.1,47934.2,
2010-06-22 03:23:00,173,1.67,38723.7,28251.8,47934.2,
2010-06-22 03:24:00,173,1.64,38723.7,28251.6,47934.1,
2010-06-22 03:25:00,173,1.62,38724.7,28251.4,47934.8,
2010-06-22 03:26:00,173,1.59,38725.3,28251.1,47935.1,
2010-06-22 03:27:00,173,1.57,38725.8,28251.1,47935.5,
2010-06-22 03:28:00,173,1.55,38726.3,28251.0,47935.8,
2010-06-22 03:29:00,173,1.53,38726.2,28250.9,47935.7,
2010-06-22 03:30:00,173,1.53,38726.3,28250.9,47935.8,
2010-06-22 03:31:00,173,1.52,38726.7,28250.8,47936.1,
2010-06-22 03:32:00,173,1.51,38726.8,28250.6,47936.0,
2010-06-22 03:33:00,173,1.49,38726.6,28250.5,47935.8,
2010-06-22 03:34:00,173,1.44,38726.8,28250.3,47935.8,
2010-06-22 03:35:00,173,1.39,38726.5,28250.1,47935.5,
2010-06-22 03:36:00,173,1.35,38726.5,28249.9,47935.4,
2010-06-22 03:37:00,173,1.34,38726.7,28249.6,47935.3,
2010-06-22 03:38:00,173,1.31,38726.9,28249.5,47935.4,
2010-06-22 03:39:00,173,1.3,38727.0,28249.2,47935.4,
2010-06-22 03:40:00,173,1.28,38727.3,28249.0,47935.5,
2010-06-22 03:41:00,173,1.27,38727.6,28248.7,47935.5,
2010-06-22 03:42:00,173,1.24,38727.8,28248.5,47935.6,
2010-06-22 03:43:00,173,1.22,38728.1,28248.2,47935.6,
2010-06-22 03:44:00,173,1.21,38728.2,28248.0,47935.6,
2010-06-22 03:45:00,173,1.18,38728.2,28247.9,47935.6,
2010-06-22 03:46:00,173,1.16,38728.4,28247.5,47935.5,
2010-06-22 03:47:00,173,1.12,38728.4,28247.4,47935.4,
2010-06-22 03:48:00,173,1.11,38728.4,28247.3,47935.4,
2010-06-22 03:49:00,173,1.07,38728.5,28247.1,47935.3,
2010-06-22 03:50:00,173,1.04,38728.7,28246.8,47935.3,
2010-06-22 03:51:00,173,1.01,38728.5,28246.6,47935.0,
2010-06-22 03:52:00,173,0.96,38728.3,28246.5,47934.8,
2010-06-22 03:53:00,173,0.94,38728.3,28246.4,47934.8,
2010-06-22 03:54:00,173,0.91,38728.2,28246.1,47934.5,
2010-06-22 03:55:00,173,0.87,38728.2,28246.1,47934.5,
2010-06-22 03:56:00,173,0.84,38729.0,28245.8,47935.0,
2010-06-22 03:57:00,173,0.82,38729.9,28245.6,47935.6,
2010-06-22 03:58:00,173,0.77,38729.6,28245.4,47935.2,
2010-06-22 03:59:00,173,0.78,38730.6,28245.4,47936.0,
2010-06-22 04:00:00,173,0.76,38732.1,28245.3,47937.2,
2010-06-22 04:01:00,173,0.74,38732.9,28244.9,47937.6,
2010-06-22 04:02:00,173,0.73,38732.6,28245.1,47937.5,
2010-06-22 04:03:00,173,0.69,38732.8,28245.0,47937.6,
2010-06-22 04:04:00,173,0.65,38732.7,28244.9,47937.4,
2010-06-22 04:05:00,173,0.62,38732.5,28244.9,47937.3,
2010-06-22 04:06:00,173,0.56,38732.6,28244.8,47937.3,
2010-06-22 04:07:00,173,0.5,38732.5,28244.8,47937.2,
2010-06-22 04:08:00,173,0.43,38732.5,28244.6,47937.1,
2010-06-22 04:09:00,173,0.38,38732.5,28244.3,47936.9,
2010-06-22 04:10:00,173,0.34,38732.7,28244.3,47937.1,
2010-06-22 04:11:00,173,0.31,38733.0,28244.3,47937.3,
2010-06-22 04:12:00,173,0.27,38733.1,28244.4,47937.5,
2010-06-22 04:13:00,173,0.23,38733.4,28244.4,47937.7,
2010-06-22 04:14:00,173,0.2,38733.3,28244.5,47937.7,
2010-06-22 04:15:00,173,0.14,38733.3,28244.4,47937.6,
2010-06-22 04:16:00,173,0.09,38733.2,28244.4,47937.5,
2010-06-22 04:17:00,173,0.05,38734.0,28244.4,47938.2,
2010-06-22 04:18:00,173,0.02,38734.9,28244.3,47938.8,
2010-06-22 04:19:00,173,-0.02,38735.3,28244.6,47939.3,
2010-06-22 04:20:00,173,-0.05,38736.2,28244.7,47940.1,
2010-06-22 04:21:00,173,-0.08,38737.0,28244.9,47940.9,
2010-06-22 04:22:00,173,-0.09,38737.5,28245.0,47941.4,
2010-06-22 04:23:00,173,-0.14,38737.9,28245.3,47941.9,
2010-06-22 04:24:00,173,-0.17,38738.2,28245.4,47942.2,
2010-06-22 04:25:00,173,-0.22,38738.5,28245.5,47942.5,
2010-06-22 04:26:00,173,-0.23,38738.7,28245.5,47942.6,
2010-06-22 04:27:00,173,-0.23,38739.1,28245.8,47943.1,
2010-06-22 04:28:00,173,-0.25,38739.5,28245.9,47943.5,
2010-06-22 04:29:00,173,-0.26,38739.7,28246.2,47943.8,
2010-06-22 04:30:00,173,-0.29,38739.9,28246.2,47944.0,
2010-06-22 04:31:00,173,-0.32,38739.8,28246.4,47944.0,
2010-06-22 04:32:00,173,-0.36,38739.8,28246.6,47944.2,
2010-06-22 04:33:00,173,-0.39,38740.0,28246.6,47944.3,
2010-06-22 04:34:00,173,-0.43,38740.0,28246.8,47944.4,
2010-06-22 04:35:00,173,-0.45,38739.9,28247.0,47944.5,
2010-06-22 04:36:00,173,-0.48,38739.9,28247.0,47944.5,
2010-06-22 04:37:00,173,-0.52,38739.9,28246.9,47944.4,
2010-06-22 04:38:00,173,-0.57,38739.9,28247.1,47944.5,
2010-06-22 04:39:00,173,-0.6,38739.7,28247.2,47944.4,
2010-06-22 04:40:00,173,-0.62,38739.7,28247.2,47944.4,
2010-06-22 04:41:00,173,-0.65,38739.7,28247.2,47944.4,
2010-06-22 04:42:00,173,-0.68,38739.5,28247.3,47944.3,
2010-06-22 04:43:00,173,-0.71,38739.4,28247.4,47944.3,
2010-06-22 04:44:00,173,-0.73,38739.4,28247.6,47944.4,
2010-06-22 04:45:00,173,-0.75,38739.5,28247.6,47944.5,
2010-06-22 04:46:00,173,-0.78,38739.5,28247.6,47944.5,
2010-06-22 04:47:00,173,-0.82,38739.2,28247.8,47944.4,
2010-06-22 04:48:00,173,-0.85,38739.3,28247.9,47944.5,
2010-06-22 04:49:00,173,-0.84,38739.3,28248.1,47944.6,
2010-06-22 04:50:00,173,-0.89,38739.2,28248.4,47944.7,
2010-06-22 04:51:00,173,-0.92,38739.1,28248.5,47944.7,
2010-06-22 04:52:00,173,-0.95,38739.1,28248.6,47944.8,
2010-06-22 04:53:00,173,-0.99,38739.0,28248.8,47944.8,
2010-06-22 04:54:00,173,-1.03,38739.1,28249.1,47945.1,
2010-06-22 04:55:00,173,-1.05,38739.3,28249.2,47945.3,
2010-06-22 04:56:00,173,-1.07,38739.3,28249.5,47945.5,
2010-06-22 04:57:00,173,-1.11,38739.3,28249.8,47945.6,
2010-06-22 04:58:00,173,-1.13,38739.3,28250.1,47945.8,
2010-06-22 04:59:00,173,-1.16,38739.2,28250.3,47945.9,
2010-06-22 05:00:00,173,-1.17,38739.0,28250.8,47946.0,
2010-06-22 05:01:00,173,-1.2,38739.0,28251.0,47946.1,
2010-06-22 05:02:00,173,-1.22,38739.0,28251.2,47946.2,
2010-06-22 05:03:00,173,-1.26,38739.1,28251.4,47946.4,
2010-06-22 05:04:00,173,-1.29,38739.2,28251.6,47946.6,
2010-06-22 05:05:00,173,-1.31,38738.9,28252.2,47946.7,
2010-06-22 05:06:00,173,-1.33,38739.1,28252.4,47947.0,
2010-06-22 05:07:00,173,-1.36,38739.0,28252.8,47947.2,
2010-06-22 05:08:00,173,-1.39,38739.0,28253.0,47947.3,
2010-06-22 05:09:00,173,-1.42,38739.1,28253.2,47947.5,
2010-06-22 05:10:00,173,-1.44,38739.1,28253.8,47947.8,
2010-06-22 05:11:00,173,-1.47,38739.4,28253.8,47948.1,
2010-06-22 05:12:00,173,-1.48,38739.6,28254.2,47948.5,
2010-06-22 05:13:00,173,-1.5,38739.9,28254.6,47949.0,
2010-06-22 05:14:00,173,-1.52,38739.9,28254.9,47949.1,
2010-06-22 05:15:00,173,-1.54,38740.1,28255.2,47949.5,
2010-06-22 05:16:00,173,-1.57,38740.2,28255.4,47949.7,
2010-06-22 05:17:00,173,-1.6,38739.9,28255.8,47949.7,
2010-06-22 05:18:00,173,-1.6,38739.6,28256.1,47949.6,
2010-06-22 05:19:00,173,-1.62,38739.3,28256.6,47949.6,
2010-06-22 05:20:00,173,-1.65,38739.2,28256.9,47949.7,
2010-06-22 05:21:00,173,-1.66,38739.3,28256.9,47949.8,
2010-06-22 05:22:00,173,-1.68,38739.0,28257.4,47949.9,
2010-06-22 05:23:00,173,-1.71,38738.9,28257.7,47950.0,
2010-06-22 05:24:00,173,-1.7,38739.0,28257.9,47950.2,
2010-06-22 05:25:00,173,-1.72,38738.9,28258.2,47950.3,
2010-06-22 05:26:00,173,-1.72,38739.0,28258.5,47950.5,
2010-06-22 05:27:00,173,-1.74,38738.8,28259.1,47950.7,
2010-06-22 05:28:00,173,-1.73,38738.6,28259.3,47950.7,
2010-06-22 05:29:00,173,-1.74,38738.5,28259.5,47950.7,
2010-06-22 05:30:00,173,-1.74,38738.4,28259.9,47950.9,
2010-06-22 05:31:00,173,-1.73,38738.6,28260.2,47951.2,
2010-06-22 05:32:00,173,-1.73,38738.8,28260.3,47951.4,
2010-06-22 05:33:00,173,-1.74,38738.9,28260.9,47951.9,
2010-06-22 05:34:00,173,-1.75,38739.0,28260.9,47951.9,
2010-06-22 05:35:00,173,-1.75,38739.1,28261.2,47952.2,
2010-06-22 05:36:00,173,-1.75,38739.0,28261.5,47952.3,
2010-06-22 05:37:00,173,-1.74,38738.9,28261.8,47952.4,
2010-06-22 05:38:00,173,-1.76,38738.5,28262.1,47952.2,
2010-06-22 05:39:00,173,-1.75,38738.8,28262.1,47952.5,
2010-06-22 05:40:00,173,-1.75,38738.4,28262.4,47952.3,
2010-06-22 05:41:00,173,-1.75,38736.6,28262.8,47951.1,
2010-06-22 05:42:00,173,-1.76,38734.7,28263.0,47949.7,
2010-06-22 05:43:00,173,-1.77,38734.4,28263.2,47949.6,
2010-06-22 05:44:00,173,-1.82,38734.0,28263.3,47949.3,
2010-06-22 05:45:00,173,-1.85,38732.9,28263.4,47948.5,
2010-06-22 05:46:00,173,-1.86,38731.8,28263.8,47947.8,
2010-06-22 05:47:00,173,-1.88,38731.2,28263.7,47947.3,
2010-06-22 05:48:00,173,-1.85,38731.0,28263.8,47947.2,
2010-06-22 05:49:00,173,-1.84,38730.9,28264.2,47947.3,
2010-06-22 05:50:00,173,-1.81,38731.0,28264.5,47947.6,
2010-06-22 05:51:00,173,-1.82,38731.0,28264.4,47947.5,
2010-06-22 05:52:00,173,-1.84,38731.1,28264.5,47947.7,
2010-06-22 05:53:00,173,-1.85,38731.2,28264.8,47947.9,
2010-06-22 05:54:00,173,-1.86,38731.4,28264.8,47948.1,
2010-06-22 05:55:00,173,-1.87,38731.7,28265.1,47948.5,
2010-06-22 05:56:00,173,-1.88,38732.3,28265.3,47949.1,
2010-06-22 05:57:00,173,-1.87,38732.4,28265.4,47949.3,
2010-06-22 05:58:00,173,-1.85,38732.5,28265.6,47949.5,
2010-06-22 05:59:00,173,-1.85,38732.7,28265.9,47949.8,
2010-06-22 06:00:00,173,-1.84,38732.8,28266.2,47950.1,
2010-06-22 06:01:00,173,-1.85,38732.7,28266.5,47950.2,
2010-06-22 06:02:00,173,-1.84,38732.8,28266.7,47950.4,
2010-06-22 06:03:00,173,-1.82,38732.9,28267.1,47950.7,
2010-06-22 06:04:00,173,-1.83,38732.8,28267.2,47950.6,
2010-06-22 06:05:00,173,-1.81,38732.7,28267.5,47950.7,
2010-06-22 06:06:00,173,-1.83,38733.2,28267.8,47951.3,
2010-06-22 06:07:00,173,-1.83,38733.4,28268.0,47951.6,
2010-06-22 06:08:00,173,-1.82,38733.8,28268.2,47952.0,
2010-06-22 06:09:00,173,-1.81,38734.7,28268.4,47952.9,
2010-06-22 06:10:00,173,-1.8,38735.2,28268.5,47953.4,
2010-06-22 06:11:00,173,-1.79,38735.0,28268.9,47953.4,
2010-06-22 06:12:00,173,-1.77,38735.5,28269.2,47954.0,
2010-06-22 06:13:00,173,-1.76,38736.2,28269.5,47954.7,
2010-06-22 06:14:00,173,-1.74,38736.6,28269.8,47955.2,
2010-06-22 06:15:00,173,-1.74,38737.0,28270.0,47955.7,
2010-06-22 06:16:00,173,-1.76,38737.8,28270.3,47956.5,
2010-06-22 06:17:00,173,-1.78,38738.3,28270.4,47957.0,
2010-06-22 06:18:00,173,-1.75,38738.4,28270.7,47957.2,
2010-06-22 06:19:00,173,-1.71,38738.4,28271.1,47957.5,
2010-06-22 06:20:00,173,-1.71,38738.3,28271.3,47957.5,
2010-06-22 06:21:00,173,-1.7,38738.4,28271.6,47957.8,
2010-06-22 06:22:00,173,-1.71,38739.2,28271.9,47958.6,
2010-06-22 06:23:00,173,-1.72,38739.6,28272.0,47959.0,
2010-06-22 06:24:00,173,-1.71,38739.5,28272.4,47959.1,
2010-06-22 06:25:00,173,-1.7,38739.4,28272.5,47959.1,
2010-06-22 06:26:00,173,-1.71,38739.8,28272.7,47959.5,
2010-06-22 06:27:00,173,-1.71,38739.8,28273.0,47959.7,
2010-06-22 06:28:00,173,-1.7,38740.0,28273.2,47960.0,
2010-06-22 06:29:00,173,-1.72,38739.8,28273.4,47960.0,
2010-06-22 06:30:00,173,-1.74,38739.4,28273.8,47959.9,
2010-06-22 06:31:00,173,-1.75,38739.4,28273.9,47959.9,
2010-06-22 06:32:00,173,-1.75,38739.6,28273.9,47960.1,
2010-06-22 06:33:00,173,-1.77,38739.4,28274.2,47960.1,
