DATE,DOY,NASD,NASH,NASZ,NASF,|
2011-07-01 00:56:00,182,-0.28,-45.1,381.8,99999.0,
2011-07-01 00:57:00,182,-0.27,-45.3,381.7,99999.0,
2011-07-01 00:58:00,182,-0.23,-45.4,381.6,99999.0,
2011-07-01 00:59:00,182,-0.19,-45.4,381.3,99999.0,
2011-07-01 01:00:00,182,-0.21,-45.5,381.1,99999.0,
2011-07-01 01:01:00,182,-0.24,-46.3,380.8,99999.0,
2011-07-01 01:02:00,182,-0.29,-47.0,380.6,99999.0,
2011-07-01 01:03:00,182,-0.35,-47.7,380.4,99999.0,
2011-07-01 01:04:00,182,-0.37,-47.9,380.2,99999.0,
2011-07-01 01:05:00,182,-0.38,-48.0,379.9,99999.0,
2011-07-01 01:06:00,182,-0.36,-47.6,379.7,99999.0,
2011-07-01 01:07:00,182,-0.37,-47.9,379.5,99999.0,
2011-07-01 01:08:00,182,-0.41,-48.6,379.3,99999.0,
2011-07-01 01:09:00,182,-0.42,-48.9,379.0,99999.0,
2011-07-01 01:10:00,182,-0.39,-49.0,378.7,99999.0,
2011-07-01 01:11:00,182,-0.39,-49.3,378.5,99999.0,
2011-07-01 01:12:00,182,-0.42,-49.4,378.3,99999.0,
2011-07-01 01:13:00,182,-0.42,-49.6,378.2,99999.0,
2011-07-01 01:14:00,182,-0.43,-49.9,378.0,99999.0,
2011-07-01 01:15:00,182,-0.43,-49.9,377.8,99999.0,
2011-07-01 01:16:00,182,-0.39,-50.1,377.5,99999.0,
2011-07-01 01:17:00,182,-0.38,-50.3,377.3,99999.0,
2011-07-01 01:18:00,182,-0.38,-50.4,377.1,99999.0,
2011-07-01 01:19:00,182,-0.38,-50.9,376.9,99999.0,
2011-07-01 01:20:00,182,-0.39,-50.8,376.6,99999.0,
2011-07-01 01:21:00,182,-0.36,-50.6,376.3,99999.0,
2011-07-01 01:22:00,182,-0.37,-50.7,376.2,99999.0,
2011-07-01 01:23:00,182,-0.41,-50.9,375.9,99999.0,
2011-07-01 01:24:00,182,-0.43,-51.7,375.8,99999.0,
2011-07-01 01:25:00,182,-0.43,-51.7,375.5,99999.0,
2011-07-01 01:26:00,182,-0.43,-51.4,375.3,99999.0,
2011-07-01 01:27:00,182,-0.45,-51.5,375.1,99999.0,
2011-07-01 01:28:00,182,-0.48,-51.6,374.8,99999.0,
2011-07-01 01:29:00,182,-0.51,-51.8,374.6,99999.0,
2011-07-01 01:30:00,182,-0.51,-52.1,374.1,99999.0,
2011-07-01 01:31:00,182,-0.49,-52.3,373.9,99999.0,
2011-07-01 01:32:00,182,-0.49,-52.4,373.7,99999.0,
2011-07-01 01:33:00,182,-0.5,-52.7,373.4,99999.0,
2011-07-01 01:34:00,182,-0.5,-53.0,373.4,99999.0,
2011-07-01 01:35:00,182,-0.5,-52.9,373.1,99999.0,
2011-07-01 01:36:00,182,-0.51,-52.6,373.0,99999.0,
2011-07-01 01:37:00,182,-0.48,-52.3,372.8,99999.0,
2011-07-01 01:38:00,182,-0.43,-51.8,372.6,99999.0,
2011-07-01 01:39:00,182,-0.45,-51.8,372.5,99999.0,
2011-07-01 01:40:00,182,-0.5,-52.0,372.5,99999.0,
2011-07-01 01:41:00,182,-0.54,-52.4,372.3,99999.0,
2011-07-01 01:42:00,182,-0.62,-52.9,372.1,99999.0,
2011-07-01 01:43:00,182,-0.7,-53.2,371.9,99999.0,
2011-07-01 01:44:00,182,-0.74,-53.1,371.8,99999.0,
2011-07-01 01:45:00,182,-0.74,-53.0,371.6,99999.0,
2011-07-01 01:46:00,182,-0.75,-52.9,371.4,99999.0,
2011-07-01 01:47:00,182,-0.79,-53.0,371.3,99999.0,
2011-07-01 01:48:00,182,-0.82,-52.8,371.2,99999.0,
2011-07-01 01:49:00,182,-0.82,-52.0,371.0,99999.0,
2011-07-01 01:50:00,182,-0.83,-51.7,370.9,99999.0,
2011-07-01 01:51:00,182,-0.86,-51.4,370.8,99999.0,
2011-07-01 01:52:00,182,-0.88,-50.8,370.8,99999.0,
2011-07-01 01:53:00,182,-0.89,-50.4,370.6,99999.0,
2011-07-01 01:54:00,182,-0.87,-50.3,370.4,99999.0,
2011-07-01 01:55:00,182,-0.86,-50.4,370.3,99999.0,
2011-07-01 01:56:00,182,-0.87,-50.4,370.1,99999.0,
2011-07-01 01:57:00,182,-0.92,-50.4,370.0,99999.0,
2011-07-01 01:58:00,182,-0.96,-50.6,369.8,99999.0,
2011-07-01 01:59:00,182,-0.99,-50.6,369.6,99999.0,
2011-07-01 02:00:00,182,-1.01,-50.5,369.4,99999.0,
2011-07-01 02:01:00,182,-1.03,-51.0,369.1,99999.0,
2011-07-01 02:02:00,182,-1.03,-51.2,368.9,99999.0,
2011-07-01 02:03:00,182,-1.09,-52.0,368.6,99999.0,
2011-07-01 02:04:00,182,-1.14,-52.6,368.3,99999.0,
2011-07-01 02:05:00,182,-1.18,-52.7,368.1,99999.0,
2011-07-01 02:06:00,182,-1.25,-53.5,367.9,99999.0,
2011-07-01 02:07:00,182,-1.3,-54.4,367.6,99999.0,
2011-07-01 02:08:00,182,-1.33,-54.6,367.3,99999.0,
2011-07-01 02:09:00,182,-1.38,-54.5,367.0,99999.0,
2011-07-01 02:10:00,182,-1.42,-54.1,366.8,99999.0,
2011-07-01 02:11:00,182,-1.41,-53.5,366.7,99999.0,
2011-07-01 02:12:00,182,-1.41,-53.2,366.5,99999.0,
2011-07-01 02:13:00,182,-1.42,-53.2,366.4,99999.0,
2011-07-01 02:14:00,182,-1.44,-53.6,366.3,99999.0,
2011-07-01 02:15:00,182,-1.46,-53.5,366.2,99999.0,
2011-07-01 02:16:00,182,-1.48,-53.7,366.1,99999.0,
2011-07-01 02:17:00,182,-1.47,-53.8,366.0,99999.0,
2011-07-01 02:18:00,182,-1.47,-53.6,365.8,99999.0,
2011-07-01 02:19:00,182,-1.47,-53.3,365.7,99999.0,
2011-07-01 02:20:00,182,-1.49,-53.1,365.6,99999.0,
2011-07-01 02:21:00,182,-1.53,-53.2,365.4,99999.0,
2011-07-01 02:22:00,182,-1.53,-53.3,365.4,99999.0,
2011-07-01 02:23:00,182,-1.58,-53.8,365.3,99999.0,
2011-07-01 02:24:00,182,-1.63,-54.4,365.3,99999.0,
2011-07-01 02:25:00,182,-1.63,-54.5,365.0,99999.0,
2011-07-01 02:26:00,182,-1.71,-54.8,364.9,99999.0,
2011-07-01 02:27:00,182,-1.77,-54.7,364.8,99999.0,
2011-07-01 02:28:00,182,-1.85,-55.1,364.7,99999.0,
2011-07-01 02:29:00,182,-1.87,-55.3,364.5,99999.0,
2011-07-01 02:30:00,182,-1.89,-55.2,364.5,99999.0,
2011-07-01 02:31:00,182,-1.9,-55.4,364.2,99999.0,
2011-07-01 02:32:00,182,-1.85,-55.6,364.0,99999.0,
2011-07-01 02:33:00,182,-1.82,-55.7,363.8,99999.0,
2011-07-01 02:34:00,182,-1.81,-55.7,363.9,99999.0,
2011-07-01 02:35:00,182,-1.8,-55.6,363.7,99999.0,
2011-07-01 02:36:00,182,-1.8,-54.9,363.6,99999.0,
2011-07-01 02:37:00,182,-1.79,-54.3,363.5,99999.0,
2011-07-01 02:38:00,182,-1.75,-54.1,363.3,99999.0,
2011-07-01 02:39:00,182,-1.74,-54.0,363.2,99999.0,
2011-07-01 02:40:00,182,-1.75,-53.7,363.2,99999.0,
2011-07-01 02:41:00,182,-1.75,-53.5,363.0,99999.0,
2011-07-01 02:42:00,182,-1.74,-53.6,362.8,99999.0,
2011-07-01 02:43:00,182,-1.75,-54.4,362.7,99999.0,
2011-07-01 02:44:00,182,-1.81,-55.0,362.5,99999.0,
2011-07-01 02:45:00,182,-1.83,-55.6,362.3,99999.0,
2011-07-01 02:46:00,182,-1.87,-56.5,362.0,99999.0,
2011-07-01 02:47:00,182,-1.95,-56.5,361.9,99999.0,
2011-07-01 02:48:00,182,-2.0,-56.7,361.7,99999.0,
2011-07-01 02:49:00,182,-2.04,-57.9,361.4,99999.0,
2011-07-01 02:50:00,182,-2.06,-58.6,361.1,99999.0,
2011-07-01 02:51:00,182,-2.11,-59.4,360.8,99999.0,
2011-07-01 02:52:00,182,-2.16,-59.9,360.5,99999.0,
2011-07-01 02:53:00,182,-2.24,-60.2,360.3,99999.0,
2011-07-01 02:54:00,182,-2.28,-60.9,360.0,99999.0,
2011-07-01 02:55:00,182,-2.3,-61.4,359.7,99999.0,
2011-07-01 02:56:00,182,-2.34,-61.8,359.6,99999.0,
2011-07-01 02:57:00,182,-2.37,-62.4,359.3,99999.0,
2011-07-01 02:58:00,182,-2.37,-62.6,359.0,99999.0,
2011-07-01 02:59:00,182,-2.37,-62.3,358.9,99999.0,
2011-07-01 03:00:00,182,-2.41,-62.3,358.7,99999.0,
2011-07-01 03:01:00,182,-2.45,-62.4,358.5,99999.0,
2011-07-01 03:02:00,182,-2.49,-62.1,358.4,99999.0,
2011-07-01 03:03:00,182,-2.5,-61.5,358.3,99999.0,
2011-07-01 03:04:00,182,-2.57,-61.8,358.3,99999.0,
2011-07-01 03:05:00,182,-2.66,-62.2,358.1,99999.0,
2011-07-01 03:06:00,182,-2.71,-62.6,358.0,99999.0,
2011-07-01 03:07:00,182,-2.75,-62.6,357.7,99999.0,
2011-07-01 03:08:00,182,-2.81,-63.1,357.6,99999.0,
2011-07-01 03:09:00,182,-2.84,-63.4,357.4,99999.0,
2011-07-01 03:10:00,182,-2.9,-63.2,357.3,99999.0,
2011-07-01 03:11:00,182,-2.95,-62.6,357.2,99999.0,
2011-07-01 03:12:00,182,-3.01,-63.3,356.9,99999.0,
2011-07-01 03:13:00,182,-3.07,-63.7,356.8,99999.0,
2011-07-01 03:14:00,182,-3.13,-64.1,356.6,99999.0,
2011-07-01 03:15:00,182,-3.16,-64.0,356.4,99999.0,
2011-07-01 03:16:00,182,-3.17,-63.7,356.2,99999.0,
2011-07-01 03:17:00,182,-3.22,-63.4,356.0,99999.0,
2011-07-01 03:18:00,182,-3.22,-63.6,355.9,99999.0,
2011-07-01 03:19:00,182,-3.27,-64.7,355.7,99999.0,
2011-07-01 03:20:00,182,-3.34,-65.7,355.4,99999.0,
2011-07-01 03:21:00,182,-3.38,-66.4,355.2,99999.0,
2011-07-01 03:22:00,182,-3.43,-67.0,355.1,99999.0,
2011-07-01 03:23:00,182,-3.44,-66.8,354.9,99999.0,
2011-07-01 03:24:00,182,-3.49,-66.9,354.8,99999.0,
2011-07-01 03:25:00,182,-3.49,-66.6,354.6,99999.0,
2011-07-01 03:26:00,182,-3.49,-66.9,354.5,99999.0,
2011-07-01 03:27:00,182,-3.51,-67.1,354.5,99999.0,
2011-07-01 03:28:00,182,-3.51,-67.6,354.4,99999.0,
2011-07-01 03:29:00,182,-3.5,-68.3,354.3,99999.0,
2011-07-01 03:30:00,182,-3.52,-69.2,354.2,99999.0,
2011-07-01 03:31:00,182,-3.53,-70.1,354.2,99999.0,
2011-07-01 03:32:00,182,-3.53,-70.7,354.0,99999.0,
2011-07-01 03:33:00,182,-3.55,-71.1,354.0,99999.0,
2011-07-01 03:34:00,182,-3.58,-71.5,354.0,99999.0,
2011-07-01 03:35:00,182,-3.57,-71.7,354.0,99999.0,
2011-07-01 03:36:00,182,-3.56,-72.2,354.0,99999.0,
2011-07-01 03:37:00,182,-3.57,-72.4,354.1,99999.0,
2011-07-01 03:38:00,182,-3.61,-73.2,354.2,99999.0,
2011-07-01 03:39:00,182,-3.62,-73.8,354.3,99999.0,
2011-07-01 03:40:00,182,-3.62,-74.1,354.4,99999.0,
2011-07-01 03:41:00,182,-3.66,-74.2,354.7,99999.0,
2011-07-01 03:42:00,182,-3.68,-73.9,354.8,99999.0,
2011-07-01 03:43:00,182,-3.69,-74.1,354.9,99999.0,
2011-07-01 03:44:00,182,-3.73,-74.4,355.1,99999.0,
2011-07-01 03:45:00,182,-3.75,-74.6,355.2,99999.0,
2011-07-01 03:46:00,182,-3.77,-74.4,355.4,99999.0,
2011-07-01 03:47:00,182,-3.79,-74.0,355.5,99999.0,
2011-07-01 03:48:00,182,-3.79,-73.7,355.6,99999.0,
2011-07-01 03:49:00,182,-3.81,-73.4,355.8,99999.0,
2011-07-01 03:50:00,182,-3.85,-73.3,356.1,99999.0,
2011-07-01 03:51:00,182,-3.85,-72.4,356.3,99999.0,
2011-07-01 03:52:00,182,-3.87,-72.2,356.5,99999.0,
2011-07-01 03:53:00,182,-3.92,-72.3,356.6,99999.0,
2011-07-01 03:54:00,182,-3.91,-72.1,356.7,99999.0,
2011-07-01 03:55:00,182,-3.94,-71.8,356.9,99999.0,
2011-07-01 03:56:00,182,-3.99,-71.6,357.1,99999.0,
2011-07-01 03:57:00,182,-4.01,-71.3,357.2,99999.0,
2011-07-01 03:58:00,182,-4.05,-71.7,357.3,99999.0,
2011-07-01 03:59:00,182,-4.09,-71.5,357.4,99999.0,
2011-07-01 04:00:00,182,-4.15,-71.9,357.5,99999.0,
2011-07-01 04:01:00,182,-4.18,-72.1,357.6,99999.0,
2011-07-01 04:02:00,182,-4.23,-72.6,357.7,99999.0,
2011-07-01 04:03:00,182,-4.26,-72.9,357.8,99999.0,
2011-07-01 04:04:00,182,-4.28,-73.1,357.9,99999.0,
2011-07-01 04:05:00,182,-4.3,-72.8,358.1,99999.0,
2011-07-01 04:06:00,182,-4.35,-72.2,358.4,99999.0,
2011-07-01 04:07:00,182,-4.38,-71.9,358.9,99999.0,
2011-07-01 04:08:00,182,-4.4,-71.8,358.9,99999.0,
2011-07-01 04:09:00,182,-4.42,-71.8,359.0,99999.0,
2011-07-01 04:10:00,182,-4.44,-71.5,359.0,99999.0,
2011-07-01 04:11:00,182,-4.48,-71.0,358.8,99999.0,
2011-07-01 04:12:00,182,-4.55,-71.1,358.9,99999.0,
2011-07-01 04:13:00,182,-4.55,-70.5,359.0,99999.0,
2011-07-01 04:14:00,182,-4.58,-70.3,359.2,99999.0,
2011-07-01 04:15:00,182,-4.62,-69.7,359.2,99999.0,
2011-07-01 04:16:00,182,-4.67,-69.3,359.6,99999.0,
2011-07-01 04:17:00,182,-4.71,-69.4,359.9,99999.0,
2011-07-01 04:18:00,182,-4.72,-68.9,359.5,99999.0,
2011-07-01 04:19:00,182,-4.74,-68.8,359.9,99999.0,
2011-07-01 04:20:00,182,-4.77,-68.6,359.9,99999.0,
2011-07-01 04:21:00,182,-4.81,-68.4,360.1,99999.0,
2011-07-01 04:22:00,182,-4.88,-68.1,360.2,99999.0,
2011-07-01 04:23:00,182,-4.94,-68.0,360.3,99999.0,
2011-07-01 04:24:00,182,-4.99,-68.9,360.4,99999.0,
2011-07-01 04:25:00,182,-5.05,-69.1,360.3,99999.0,
2011-07-01 04:26:00,182,-5.1,-69.4,360.4,99999.0,
2011-07-01 04:27:00,182,-5.16,-69.4,360.5,99999.0,
2011-07-01 04:28:00,182,-5.21,-69.4,360.6,99999.0,
2011-07-01 04:29:00,182,-5.24,-69.6,360.4,99999.0,
2011-07-01 04:30:00,182,-5.27,-69.2,360.6,99999.0,
2011-07-01 04:31:00,182,-5.3,-68.8,360.7,99999.0,
2011-07-01 04:32:00,182,-5.34,-68.6,360.8,99999.0,
2011-07-01 04:33:00,182,-5.37,-68.5,360.7,99999.0,
2011-07-01 04:34:00,182,-5.41,-68.3,360.8,99999.0,
2011-07-01 04:35:00,182,-5.42,-68.3,360.7,99999.0,
2011-07-01 04:36:00,182,-5.44,-68.3,360.6,99999.0,
2011-07-01 04:37:00,182,-5.48,-68.3,360.5,99999.0,
2011-07-01 04:38:00,182,-5.53,-68.7,360.6,99999.0,
2011-07-01 04:39:00,182,-5.55,-69.2,360.6,99999.0,
2011-07-01 04:40:00,182,-5.59,-69.9,360.5,99999.0,
2011-07-01 04:41:00,182,-5.61,-70.1,360.4,99999.0,
2011-07-01 04:42:00,182,-5.67,-70.3,360.6,99999.0,
2011-07-01 04:43:00,182,-5.73,-70.8,360.8,99999.0,
2011-07-01 04:44:00,182,-5.77,-71.1,360.0,99999.0,
2011-07-01 04:45:00,182,-5.83,-71.4,360.4,99999.0,
2011-07-01 04:46:00,182,-5.89,-71.3,360.0,99999.0,
2011-07-01 04:47:00,182,-5.95,-71.0,360.3,99999.0,
2011-07-01 04:48:00,182,-6.0,-71.0,360.4,99999.0,
2011-07-01 04:49:00,182,-6.03,-71.3,360.2,99999.0,
2011-07-01 04:50:00,182,-6.04,-70.8,360.1,99999.0,
2011-07-01 04:51:00,182,-6.08,-70.4,360.4,99999.0,
2011-07-01 04:52:00,182,-6.12,-69.9,360.0,99999.0,
2011-07-01 04:53:00,182,-6.14,-69.5,360.1,99999.0,
2011-07-01 04:54:00,182,-6.16,-69.2,360.2,99999.0,
2011-07-01 04:55:00,182,-6.2,-69.5,360.4,99999.0,
2011-07-01 04:56:00,182,-6.22,-69.4,360.4,99999.0,
2011-07-01 04:57:00,182,-6.26,-69.8,360.5,99999.0,
2011-07-01 04:58:00,182,-6.29,-69.9,360.7,99999.0,
2011-07-01 04:59:00,182,-6.31,-69.4,360.6,99999.0,
2011-07-01 05:00:00,182,-6.32,-69.0,360.7,99999.0,
2011-07-01 05:01:00,182,-6.31,-68.7,360.8,99999.0,
2011-07-01 05:02:00,182,-6.33,-69.1,360.8,99999.0,
2011-07-01 05:03:00,182,-6.35,-69.4,361.1,99999.0,
2011-07-01 05:04:00,182,-6.34,-69.7,361.0,99999.0,
2011-07-01 05:05:00,182,-6.34,-70.4,361.1,99999.0,
2011-07-01 05:06:00,182,-6.35,-71.2,361.0,99999.0,
2011-07-01 05:07:00,182,-6.37,-71.6,361.0,99999.0,
2011-07-01 05:08:00,182,-6.4,-72.3,361.2,99999.0,
2011-07-01 05:09:00,182,-6.42,-72.6,361.1,99999.0,
2011-07-01 05:10:00,182,-6.43,-72.7,361.0,99999.0,
2011-07-01 05:11:00,182,-6.44,-72.9,361.2,99999.0,
2011-07-01 05:12:00,182,-6.47,-73.0,361.3,99999.0,
2011-07-01 05:13:00,182,-6.48,-73.8,361.4,99999.0,
2011-07-01 05:14:00,182,-6.49,-74.4,361.1,99999.0,
2011-07-01 05:15:00,182,-6.48,-74.6,361.3,99999.0,
2011-07-01 05:16:00,182,-6.48,-74.4,361.3,99999.0,
2011-07-01 05:17:00,182,-6.46,-74.2,361.3,99999.0,
2011-07-01 05:18:00,182,-6.47,-74.3,361.5,99999.0,
2011-07-01 05:19:00,182,-6.47,-74.3,361.7,99999.0,
2011-07-01 05:20:00,182,-6.47,-73.9,361.9,99999.0,
2011-07-01 05:21:00,182,-6.46,-73.4,361.9,99999.0,
2011-07-01 05:22:00,182,-6.45,-73.0,361.8,99999.0,
2011-07-01 05:23:00,182,-6.44,-72.8,361.6,99999.0,
2011-07-01 05:24:00,182,-6.43,-72.5,362.2,99999.0,
2011-07-01 05:25:00,182,-6.43,-72.2,362.5,99999.0,
2011-07-01 05:26:00,182,-6.43,-72.1,362.7,99999.0,
2011-07-01 05:27:00,182,-6.44,-72.2,362.8,99999.0,
2011-07-01 05:28:00,182,-6.45,-72.6,362.9,99999.0,
2011-07-01 05:29:00,182,-6.44,-72.7,363.1,99999.0,
2011-07-01 05:30:00,182,-6.42,-72.2,363.4,99999.0,
2011-07-01 05:31:00,182,-6.43,-71.7,363.3,99999.0,
2011-07-01 05:32:00,182,-6.44,-71.6,363.6,99999.0,
2011-07-01 05:33:00,182,-6.46,-71.4,363.8,99999.0,
2011-07-01 05:34:00,182,-6.49,-71.4,364.0,99999.0,
2011-07-01 05:35:00,182,-6.51,-71.5,364.3,99999.0,
2011-07-01 05:36:00,182,-6.56,-71.6,364.3,99999.0,
2011-07-01 05:37:00,182,-6.56,-71.8,364.3,99999.0,
2011-07-01 05:38:00,182,-6.59,-71.8,364.6,99999.0,
2011-07-01 05:39:00,182,-6.61,-71.5,364.8,99999.0,
2011-07-01 05:40:00,182,-6.63,-71.7,365.4,99999.0,
2011-07-01 05:41:00,182,-6.65,-71.7,365.8,99999.0,
2011-07-01 05:42:00,182,-6.69,-72.1,366.4,99999.0,
2011-07-01 05:43:00,182,-6.7,-72.1,366.3,99999.0,
2011-07-01 05:44:00,182,-6.7,-72.4,366.2,99999.0,
2011-07-01 05:45:00,182,-6.67,-72.2,366.1,99999.0,
2011-07-01 05:46:00,182,-6.67,-72.3,366.5,99999.0,
2011-07-01 05:47:00,182,-6.68,-71.9,366.3,99999.0,
2011-07-01 05:48:00,182,-6.71,-72.2,366.8,99999.0,
2011-07-01 05:49:00,182,-6.74,-73.0,366.6,99999.0,
2011-07-01 05:50:00,182,-6.77,-74.0,367.0,99999.0,
2011-07-01 05:51:00,182,-6.8,-74.6,367.3,99999.0,
2011-07-01 05:52:00,182,-6.84,-74.9,367.3,99999.0,
2011-07-01 05:53:00,182,-6.89,-75.4,368.1,99999.0,
2011-07-01 05:54:00,182,-6.9,-75.3,367.1,99999.0,
2011-07-01 05:55:00,182,-6.92,-75.3,367.7,99999.0,
2011-07-01 05:56:00,182,-6.93,-74.8,367.9,99999.0,
2011-07-01 05:57:00,182,-6.96,-74.4,369.1,99999.0,
2011-07-01 05:58:00,182,-6.97,-74.2,369.1,99999.0,
2011-07-01 05:59:00,182,-6.98,-74.4,369.1,99999.0,
2011-07-01 06:00:00,182,-6.99,-74.6,369.3,99999.0,
2011-07-01 06:01:00,182,-6.97,-74.9,369.2,99999.0,
2011-07-01 06:02:00,182,-6.96,-75.0,369.5,99999.0,
2011-07-01 06:03:00,182,-6.96,-75.0,369.5,99999.0,
2011-07-01 06:04:00,182,-6.94,-75.3,369.7,99999.0,
2011-07-01 06:05:00,182,-6.91,-75.1,369.9,99999.0,
2011-07-01 06:06:00,182,-6.9,-74.5,370.1,99999.0,
2011-07-01 06:07:00,182,-6.9,-74.3,370.2,99999.0,
2011-07-01 06:08:00,182,-6.9,-74.0,370.5,99999.0,
2011-07-01 06:09:00,182,-6.9,-74.3,370.8,99999.0,
2011-07-01 06:10:00,182,-6.9,-74.8,371.0,99999.0,
2011-07-01 06:11:00,182,-6.89,-74.0,371.1,99999.0,
2011-07-01 06:12:00,182,-6.92,-74.0,371.3,99999.0,
2011-07-01 06:13:00,182,-6.95,-74.8,371.3,99999.0,
2011-07-01 06:14:00,182,-6.93,-75.3,371.2,99999.0,
2011-07-01 06:15:00,182,-6.91,-75.7,372.0,99999.0,
2011-07-01 06:16:00,182,-6.91,-76.1,372.4,99999.0,
2011-07-01 06:17:00,182,-6.88,-76.9,372.3,99999.0,
2011-07-01 06:18:00,182,-6.86,-77.3,372.3,99999.0,
2011-07-01 06:19:00,182,-6.84,-77.2,371.9,99999.0,
2011-07-01 06:20:00,182,-6.87,-77.2,372.1,99999.0,
2011-07-01 06:21:00,182,-6.88,-77.2,372.0,99999.0,
2011-07-01 06:22:00,182,-6.86,-77.4,371.8,99999.0,
2011-07-01 06:23:00,182,-6.83,-77.6,371.9,99999.0,
2011-07-01 06:24:00,182,-6.8,-77.6,372.0,99999.0,
2011-07-01 06:25:00,182,-6.79,-77.5,372.6,99999.0,
2011-07-01 06:26:00,182,-6.78,-77.5,372.8,99999.0,
2011-07-01 06:27:00,182,-6.81,-77.5,373.1,99999.0,
2011-07-01 06:28:00,182,-6.87,-77.5,373.3,99999.0,
2011-07-01 06:29:00,182,-6.92,-77.5,373.4,99999.0,
2011-07-01 06:30:00,182,-6.86,-77.5,373.4,99999.0,
2011-07-01 06:31:00,182,-6.78,-77.5,373.4,99999.0,
2011-07-01 06:32:00,182,-6.69,-77.5,373.6,99999.0,
2011-07-01 06:33:00,182,-6.58,-77.5,373.5,99999.0,
2011-07-01 06:34:00,182,-6.48,-77.5,373.5,99999.0,
2011-07-01 06:35:00,182,-6.41,-77.5,373.5,99999.0,
2011-07-01 06:36:00,182,-6.37,-77.5,373.6,99999.0,
2011-07-01 06:37:00,182,-6.34,-77.5,373.8,99999.0,
