DATE,CDPZ,MULZ,NASZ,XICZ
2012-12-1 2:02,446.8187103,475,496.8,752.8666468
2012-12-1 2:03,446.8187103,474.8,496.8,752.8666468
2012-12-1 2:04,446.7187102800001,474.7,496.8,752.8666468
2012-12-1 2:05,446.7187102800001,474.8,496.7,752.7666468
2012-12-1 2:06,446.7187102800001,474.6,497.2,752.6666468000001
2012-12-1 2:07,446.7187102800001,474.4,496.5,752.6666468000001
2012-12-1 2:08,446.6187102800001,474.5,496.6,752.6666468000001
2012-12-1 2:09,446.6187102800001,474.3,496.6,752.6666468000001
2012-12-1 2:10,446.5187103,474.2,496.5,752.6666468000001
2012-12-1 2:11,446.4187103,474.2,496.5,752.5666468000001
2012-12-1 2:12,446.4187103,474.1,496.5,752.7666468
2012-12-1 2:13,446.3187103,474.1,496.5,752.5666468000001
2012-12-1 2:14,446.4187103,474,496.3,752.5666468000001
2012-12-1 2:15,446.3187103,473.9,496.3,752.5666468000001
2012-12-1 2:16,446.2187102800001,474,496.2,752.5666468000001
2012-12-1 2:17,446.2187102800001,473.9,496.2,752.3666468
2012-12-1 2:18,446.3187103,473.8,496.1,752.5666468000001
2012-12-1 2:19,446.3187103,473.8,496,752.5666468000001
2012-12-1 2:20,446.4187103,473.8,495.9,752.5666468000001
2012-12-1 2:21,446.3187103,473.8,496,752.4666468
2012-12-1 2:22,446.3187103,473.7,496.1,752.2666468
2012-12-1 2:23,446.2187102800001,473.8,496.2,752.0666468000001
2012-12-1 2:24,446.3187103,473.7,496.1,752.0666468000001
2012-12-1 2:25,446.3187103,473.7,495.9,751.9666468
2012-12-1 2:26,446.2187102800001,473.7,495.7,751.8666468
2012-12-1 2:27,446.2187102800001,473.7,495.6,751.8666468
2012-12-1 2:28,446.1187102800001,473.6,495.4,751.7666468
2012-12-1 2:29,446.1187102800001,473.6,495.2,751.7666468
2012-12-1 2:30,446.1187102800001,473.6,495.6,751.7666468
2012-12-1 2:31,445.9187103,473.6,495.3,751.7666468
2012-12-1 2:32,445.9187103,473.6,495.4,751.6666468000001
2012-12-1 2:33,445.9187103,473.5,495.1,751.6666468000001
2012-12-1 2:34,445.9187103,473.5,495.1,751.7666468
2012-12-1 2:35,445.9187103,473.4,495.6,751.7666468
2012-12-1 2:36,445.8187103,473.4,494.8,751.7666468
2012-12-1 2:37,445.8187103,473.4,494.7,751.7666468
2012-12-1 2:38,445.9187103,473.5,494.7,751.6666468000001
2012-12-1 2:39,445.8187103,473.4,494.7,751.4666468
2012-12-1 2:40,445.7187102800001,473.4,494.6,751.2666468
2012-12-1 2:41,445.6187102800001,473.4,494.5,751.1666468000001
2012-12-1 2:42,445.6187102800001,473.3,494.3,750.9666468
2012-12-1 2:43,445.7187102800001,473,494.2,750.9666468
2012-12-1 2:44,445.6187102800001,473,494.2,750.9666468
2012-12-1 2:45,445.5187103,473,494.1,750.7666468
2012-12-1 2:46,445.4187103,472.9,494.1,750.7666468
2012-12-1 2:47,445.3187103,472.9,493.9,750.7666468
2012-12-1 2:48,445.3187103,472.8,493.8,750.6666468000001
2012-12-1 2:49,445.0187103,472.7,493.8,750.6666468000001
2012-12-1 2:50,445.0187103,472.6,493.8,750.6666468000001
2012-12-1 2:51,444.9187103,472.6,493.6,750.7666468
2012-12-1 2:52,444.9187103,472.6,493.6,750.7666468
2012-12-1 2:53,444.8187103,472.5,493.5,750.9666468
2012-12-1 2:54,444.6187102800001,472.4,493.6,751.0666468000001
2012-12-1 2:55,444.6187102800001,472.6,493.7,751.0666468000001
2012-12-1 2:56,444.4187103,472.5,493.8,751.1666468000001
2012-12-1 2:57,444.4187103,472.4,493.9,750.9666468
2012-12-1 2:58,444.4187103,472.3,493.9,750.7666468
2012-12-1 2:59,444.3187103,472.2,493.6,750.7666468
2012-12-1 3:00,444.2187102800001,472.1,493.7,750.6666468000001
2012-12-1 3:01,444.1187102800001,472.1,493.2,750.6666468000001
2012-12-1 3:02,443.9187103,472.1,493.2,750.6666468000001
2012-12-1 3:03,443.7187102800001,471.9,493.4,750.5666468000001
2012-12-1 3:04,443.7187102800001,471.8,493.3,750.3666468
2012-12-1 3:05,443.6187102800001,471.7,493.1,750.2666468
2012-12-1 3:06,443.5187103,471.5,493.1,750.1666468000001
2012-12-1 3:07,443.4187103,471.2,492.9,750.0666468000001
2012-12-1 3:08,443.4187103,471,493,749.9666468
2012-12-1 3:09,443.2187102800001,470.8,492.9,749.8666468
2012-12-1 3:10,443.1187102800001,470.8,492.9,749.8666468
2012-12-1 3:11,443.1187102800001,470.7,492.9,749.7666468
2012-12-1 3:12,442.9187103,470.6,492.7,749.7666468
2012-12-1 3:13,443.0187103,470.5,492.8,749.6666468000001
2012-12-1 3:14,442.8187103,470.4,492.9,749.5666468000001
2012-12-1 3:15,442.9187103,470.3,492.7,749.5666468000001
2012-12-1 3:16,442.7187102800001,470.3,492.5,749.4666468
2012-12-1 3:17,442.6187102800001,470.1,492.4,749.5666468000001
2012-12-1 3:18,442.6187102800001,470,492.2,749.0666468000001
2012-12-1 3:19,442.7187102800001,470,492.2,748.9666468
2012-12-1 3:20,442.6187102800001,469.8,492.2,748.7666468
2012-12-1 3:21,442.4187103,469.8,492,748.5666468000001
2012-12-1 3:22,442.3187103,469.7,491.9,748.2666468
2012-12-1 3:23,442.1187102800001,469.6,491.9,748.1666468000001
2012-12-1 3:24,442.2187102800001,469.6,491.9,748.0666468000001
2012-12-1 3:25,442.0187103,469.5,492.1,748.0666468000001
2012-12-1 3:26,441.9187103,469.4,491.9,747.8666468
2012-12-1 3:27,441.7187102800001,469.3,491.8,747.7666468
2012-12-1 3:28,441.6187102800001,469.2,491.7,747.7666468
2012-12-1 3:29,441.5187103,469.1,491.6,747.6666468000001
2012-12-1 3:30,441.3187103,469.1,491.2,747.5666468000001
2012-12-1 3:31,441.3187103,468.9,491.2,747.4666468
2012-12-1 3:32,441.2187102800001,468.9,491,747.1666468000001
2012-12-1 3:33,441.1187102800001,468.8,491.4,747.0666468000001
2012-12-1 3:34,440.9187103,468.8,491.1,746.9666468
2012-12-1 3:35,440.8187103,468.7,491.1,746.7666468
2012-12-1 3:36,440.7187102800001,468.6,490.8,746.6666468000001
2012-12-1 3:37,440.6187102800001,468.4,490.6,746.5666468000001
2012-12-1 3:38,440.5187103,468.3,490.6,746.5666468000001
2012-12-1 3:39,440.2187103,468.2,490.5,746.4666468
2012-12-1 3:40,440.1187103,468.1,490.5,746.3666468
2012-12-1 3:41,440.0187103,468,490.7,746.2666468
2012-12-1 3:42,439.8187103,467.9,490.4,746.1666468000001
2012-12-1 3:43,439.8187103,467.8,490.1,746.1666468000001
2012-12-1 3:44,439.6187103,467.6,490.5,745.9666468
2012-12-1 3:45,439.5187103,467.5,490.4,745.8666468
2012-12-1 3:46,439.4187103,467.4,490.2,745.8666468
2012-12-1 3:47,439.3187103,467.2,490.2,745.7666468
2012-12-1 3:48,439.3187103,467.1,489.7,745.6666468000001
2012-12-1 3:49,439.1187103,467.1,489.7,745.5666468000001
2012-12-1 3:50,439.1187103,466.9,489.6,745.3666468
2012-12-1 3:51,439.1187103,466.8,489.5,745.1666468000001
2012-12-1 3:52,439.0187103,466.6,489.3,745.0666468000001
2012-12-1 3:53,438.8187103,466.4,489.3,744.6666468000001
2012-12-1 3:54,438.7187103,466.2,489.3,744.4666468
2012-12-1 3:55,438.7187103,466.1,489.2,744.4666468
2012-12-1 3:56,438.6187103,466,489,744.4666468
2012-12-1 3:57,438.7187103,465.9,489.1,744.4666468
2012-12-1 3:58,438.6187103,465.8,488.9,744.6666468000001
2012-12-1 3:59,438.7187103,465.7,488.9,744.6666468000001
2012-12-1 4:00,438.6187103,465.6,489,744.5666468000001
2012-12-1 4:01,438.5187103,465.4,488.8,744.4666468
2012-12-1 4:02,438.4187103,465.3,488.8,744.3666468
2012-12-1 4:03,438.2187103,465.2,488.8,744.3666468
2012-12-1 4:04,438.2187103,465.2,488.8,744.3666468
2012-12-1 4:05,438.2187103,465.1,488.8,744.4666468
2012-12-1 4:06,438.2187103,465.1,488.8,744.4666468
2012-12-1 4:07,438.1187103,465,488.7,744.4666468
2012-12-1 4:08,438.0187103,465,488.6,744.4666468
2012-12-1 4:09,438.0187103,464.9,488.9,744.4666468
2012-12-1 4:10,437.9187103,464.8,489,744.3666468
2012-12-1 4:11,437.9187103,464.8,489.1,744.4666468
2012-12-1 4:12,437.7187103,464.8,489,744.4666468
2012-12-1 4:13,437.6187103,464.7,489,744.3666468
2012-12-1 4:14,437.5187103,464.7,488.8,744.4666468
2012-12-1 4:15,437.5187103,464.6,489,744.3666468
2012-12-1 4:16,437.5187103,464.5,488.9,744.4666468
2012-12-1 4:17,437.5187103,464.5,489,744.3666468
2012-12-1 4:18,437.5187103,464.4,488.9,744.2666468
2012-12-1 4:19,437.4187103,464.3,488.7,744.0666468000001
2012-12-1 4:20,437.4187103,464.3,488.7,743.7666468
2012-12-1 4:21,437.3187103,464.1,488.6,743.5666468000001
2012-12-1 4:22,437.1187103,463.9,488.6,743.3666468
2012-12-1 4:23,437.1187103,463.8,488.6,743.3666468
2012-12-1 4:24,437.3187103,463.7,488.5,743.2666468
2012-12-1 4:25,437.4187103,463.6,488.4,742.9666468
2012-12-1 4:26,437.4187103,463.5,488.3,742.6666468000001
2012-12-1 4:27,437.2187103,463.5,488.2,742.4666468
2012-12-1 4:28,437.2187103,463.3,488.1,742.1666468000001
2012-12-1 4:29,437.1187103,463.2,488,741.9666468
2012-12-1 4:30,437.0187103,462.9,488.1,741.7666468
2012-12-1 4:31,437.0187103,462.8,487.9,741.7666468
2012-12-1 4:32,436.9187103,462.7,488,741.6666468000001
2012-12-1 4:33,436.8187103,462.7,488.1,741.5666468000001
2012-12-1 4:34,436.8187103,462.5,488.2,741.3666468
2012-12-1 4:35,436.7187103,462.4,488.1,741.3666468
2012-12-1 4:36,436.6187103,462.3,487.9,741.2666468
2012-12-1 4:37,436.6187103,462.2,487.7,741.1666468000001
2012-12-1 4:38,436.5187103,462,487.6,741.1666468000001
2012-12-1 4:39,436.4187103,462,487.6,741.0666468000001
2012-12-1 4:40,436.2187103,461.9,487.9,740.9666468
2012-12-1 4:41,436.1187103,461.8,487.9,740.9666468
2012-12-1 4:42,435.9187103,461.8,487.7,741.0666468000001
2012-12-1 4:43,435.9187103,461.7,488,741.0666468000001
2012-12-1 4:44,436.0187103,461.6,487.9,741.1666468000001
2012-12-1 4:45,435.9187103,461.5,487.8,741.1666468000001
2012-12-1 4:46,435.8187103,461.6,487.8,741.0666468000001
2012-12-1 4:47,435.9187103,461.6,487.7,740.9666468
2012-12-1 4:48,435.8187103,461.4,487.8,740.8666468
2012-12-1 4:49,435.8187103,461.3,487.8,740.6666468000001
2012-12-1 4:50,435.8187103,461.1,487.8,740.4666468
2012-12-1 4:51,435.7187103,461,487.9,740.3666468
2012-12-1 4:52,435.7187103,460.9,488.1,740.3666468
2012-12-1 4:53,435.5187103,460.8,488.2,740.3666468
2012-12-1 4:54,435.4187103,460.8,488.3,740.3666468
2012-12-1 4:55,435.4187103,460.7,488.5,740.2666468
2012-12-1 4:56,435.5187103,460.7,488.6,740.5666468000001
2012-12-1 4:57,435.5187103,460.7,488.8,740.7666468
2012-12-1 4:58,435.7187103,460.8,488.9,740.9666468
2012-12-1 4:59,435.7187103,460.8,488.9,740.8666468
2012-12-1 5:00,435.8187103,460.9,489.2,740.9666468
2012-12-1 5:01,435.8187103,461.1,489.3,741.0666468000001
2012-12-1 5:02,435.8187103,461.1,489.4,741.1666468000001
2012-12-1 5:03,435.9187103,461.2,489.3,741.1666468000001
2012-12-1 5:04,436.0187103,461.3,489.4,741.1666468000001
2012-12-1 5:05,436.1187103,461.3,489.5,741.1666468000001
2012-12-1 5:06,436.1187103,461.2,489.7,741.1666468000001
2012-12-1 5:07,436.1187103,461.3,489.7,741.1666468000001
2012-12-1 5:08,436.1187103,461.3,489.8,741.1666468000001
2012-12-1 5:09,436.1187103,461.3,490.1,741.1666468000001
2012-12-1 5:10,436.1187103,461.3,490.3,741.2666468
2012-12-1 5:11,436.1187103,461.3,490.6,741.3666468
2012-12-1 5:12,436.2187103,461.4,490.6,741.3666468
2012-12-1 5:13,436.2187103,461.5,490.4,741.4666468
2012-12-1 5:14,436.3187103,461.6,490.4,741.4666468
2012-12-1 5:15,436.4187103,461.6,490.4,741.5666468000001
2012-12-1 5:16,436.5187103,461.7,490.5,741.5666468000001
2012-12-1 5:17,436.5187103,461.8,490.5,741.6666468000001
2012-12-1 5:18,436.6187103,461.8,490.2,741.6666468000001
2012-12-1 5:19,436.6187103,461.8,490.4,741.6666468000001
2012-12-1 5:20,436.6187103,461.8,490.8,741.6666468000001
2012-12-1 5:21,436.7187103,461.9,490.8,741.6666468000001
2012-12-1 5:22,436.7187103,461.9,490.9,741.6666468000001
2012-12-1 5:23,436.8187103,461.9,490.7,741.4666468
2012-12-1 5:24,436.8187103,461.9,490.7,741.4666468
2012-12-1 5:25,436.9187103,462,490.8,741.5666468000001
2012-12-1 5:26,437.1187103,462,490.7,741.7666468
2012-12-1 5:27,437.2187103,462.1,490.9,742.1666468000001
2012-12-1 5:28,437.3187103,462.1,490.8,742.2666468
2012-12-1 5:29,437.4187103,462.2,490.8,742.2666468
2012-12-1 5:30,437.5187103,462.2,490.9,742.2666468
2012-12-1 5:31,437.5187103,462.3,491.1,742.3666468
2012-12-1 5:32,437.5187103,462.4,490.9,742.4666468
2012-12-1 5:33,437.5187103,462.5,491.2,742.5666468000001
2012-12-1 5:34,437.5187103,462.6,491.3,742.7666468
2012-12-1 5:35,437.6187103,462.7,491.4,742.9666468
2012-12-1 5:36,437.6187103,462.8,491.5,743.1666468000001
2012-12-1 5:37,437.7187103,462.9,491.7,743.2666468
2012-12-1 5:38,437.7187103,463.1,491.8,743.5666468000001
2012-12-1 5:39,437.7187103,463.3,492,743.7666468
2012-12-1 5:40,437.7187103,463.4,492.1,743.8666468
2012-12-1 5:41,437.8187103,463.6,492.3,744.0666468000001
2012-12-1 5:42,437.9187103,463.9,492.4,744.3666468
2012-12-1 5:43,438.0187103,464,492.4,744.4666468
2012-12-1 5:44,438.0187103,464.2,492.5,744.5666468000001
2012-12-1 5:45,438.1187103,464.3,492.7,744.6666468000001
2012-12-1 5:46,438.2187103,464.5,492.8,744.7666468
2012-12-1 5:47,438.3187103,464.7,492.7,744.8666468
2012-12-1 5:48,438.4187103,464.8,492.9,744.9666468
2012-12-1 5:49,438.4187103,464.8,493.1,745.1666468000001
2012-12-1 5:50,438.6187103,464.9,493.1,745.1666468000001
2012-12-1 5:51,438.5187103,465,493.5,745.3666468
2012-12-1 5:52,438.6187103,465.1,493.5,745.3666468
2012-12-1 5:53,438.7187103,465.2,493.8,745.4666468
2012-12-1 5:54,438.7187103,465.4,494.1,745.5666468000001
2012-12-1 5:55,438.8187103,465.5,494.4,745.7666468
2012-12-1 5:56,438.9187103,465.7,494.4,745.9666468
2012-12-1 5:57,439.1187103,465.8,494.5,746.1666468000001
2012-12-1 5:58,439.1187103,465.8,494.4,746.2666468
2012-12-1 5:59,439.2187103,466.1,494.6,746.3666468
2012-12-1 6:00,439.4187103,466.2,494.7,746.4666468
2012-12-1 6:01,439.4187103,466.3,494.7,746.5666468000001
2012-12-1 6:02,439.6187103,466.4,495,746.6666468000001
2012-12-1 6:03,439.7187103,466.5,494.8,746.6666468000001
2012-12-1 6:04,439.9187103,466.6,495,746.6666468000001
2012-12-1 6:05,440.0187103,466.6,495.1,746.6666468000001
2012-12-1 6:06,440.0187103,466.6,495.1,746.7666468
2012-12-1 6:07,440.1187103,466.6,495.4,746.5666468000001
2012-12-1 6:08,440.2187103,466.6,495.4,746.6666468000001
2012-12-1 6:09,440.3187103,466.6,495.5,746.8666468
2012-12-1 6:10,440.3187103,466.6,495.7,747.0666468000001
2012-12-1 6:11,440.2187103,466.7,495.9,747.1666468000001
2012-12-1 6:12,440.4187103,466.8,496.2,747.3666468
2012-12-1 6:13,440.6187102800001,466.9,496.3,747.5666468000001
2012-12-1 6:14,440.7187102800001,467,496.4,747.6666468000001
2012-12-1 6:15,440.9187103,467.1,496.4,747.7666468
2012-12-1 6:16,440.9187103,467.2,496.6,747.8666468
2012-12-1 6:17,441.1187102800001,467.3,496.7,748.0666468000001
2012-12-1 6:18,441.3187103,467.4,496.9,748.1666468000001
2012-12-1 6:19,441.3187103,467.5,497,748.2666468
2012-12-1 6:20,441.4187103,467.6,497.2,748.3666468
2012-12-1 6:21,441.4187103,467.7,497.2,748.3666468
2012-12-1 6:22,441.6187102800001,467.8,497.3,748.4666468
2012-12-1 6:23,441.7187102800001,467.9,497.4,748.6666468000001
2012-12-1 6:24,441.9187103,468,497.6,748.7666468
2012-12-1 6:25,442.0187103,468.1,497.6,748.7666468
2012-12-1 6:26,442.0187103,468.2,497.8,748.8666468
2012-12-1 6:27,442.0187103,468.3,497.8,748.9666468
2012-12-1 6:28,442.1187102800001,468.4,497.9,748.9666468
2012-12-1 6:29,442.3187103,468.5,498,748.9666468
2012-12-1 6:30,442.2187102800001,468.5,498,748.9666468
2012-12-1 6:31,442.4187103,468.6,498.1,748.9666468
2012-12-1 6:32,442.4187103,468.7,498.2,748.9666468
2012-12-1 6:33,442.5187103,468.6,498.3,748.8666468
2012-12-1 6:34,442.6187102800001,468.7,498.1,748.9666468
2012-12-1 6:35,442.7187102800001,468.7,498.3,748.9666468
2012-12-1 6:36,442.8187103,468.8,498.3,749.0666468000001
2012-12-1 6:37,442.8187103,468.9,498.3,748.9666468
2012-12-1 6:38,442.8187103,468.9,498.1,749.0666468000001
2012-12-1 6:39,442.9187103,469,498.4,749.1666468000001
2012-12-1 6:40,443.0187103,469.1,498.3,749.2666468
2012-12-1 6:41,443.1187102800001,469.2,498.6,749.3666468
2012-12-1 6:42,443.1187102800001,469.4,498.8,749.4666468
2012-12-1 6:43,443.2187102800001,469.4,499.1,749.5666468000001
2012-12-1 6:44,443.2187102800001,469.5,499.1,749.6666468000001
2012-12-1 6:45,443.2187102800001,469.7,499.4,749.8666468
2012-12-1 6:46,443.3187103,469.7,498.9,749.8666468
2012-12-1 6:47,443.5187103,469.8,499.2,749.9666468
2012-12-1 6:48,443.6187102800001,469.8,499.1,750.1666468000001
2012-12-1 6:49,443.7187102800001,469.9,498.9,750.0666468000001
2012-12-1 6:50,443.8187103,470,498.8,750.0666468000001
2012-12-1 6:51,443.8187103,470,498.7,750.0666468000001
2012-12-1 6:52,444.0187103,470,498.7,749.9666468
2012-12-1 6:53,444.2187102800001,470,498.7,749.8666468
2012-12-1 6:54,444.3187103,469.9,498.5,749.8666468
2012-12-1 6:55,444.4187103,469.9,498.5,749.7666468
2012-12-1 6:56,444.6187102800001,469.9,498.3,749.5666468000001
2012-12-1 6:57,444.6187102800001,469.9,498.2,749.4666468
2012-12-1 6:58,444.6187102800001,469.8,498,749.2666468
2012-12-1 6:59,444.6187102800001,469.7,497.9,749.0666468000001
2012-12-1 7:00,444.6187102800001,469.7,497.8,749.0666468000001
2012-12-1 7:01,444.6187102800001,469.6,497.9,748.8666468
2012-12-1 7:02,444.7187102800001,469.6,497.9,748.9666468
2012-12-1 7:03,444.7187102800001,469.6,497.7,749.1666468000001
2012-12-1 7:04,444.9187103,469.6,497.7,749.1666468000001
2012-12-1 7:05,445.0187103,469.6,497.8,749.2666468
2012-12-1 7:06,445.1187102800001,469.7,497.3,749.2666468
2012-12-1 7:07,445.2187102800001,469.7,497.7,749.2666468
2012-12-1 7:08,445.3187103,469.7,497.6,749.1666468000001
2012-12-1 7:09,445.3187103,469.7,497.5,749.0666468000001
2012-12-1 7:10,445.4187103,469.7,497.2,748.9666468
2012-12-1 7:11,445.4187103,469.7,497.1,748.9666468
2012-12-1 7:12,445.5187103,469.7,497.1,748.8666468
2012-12-1 7:13,445.5187103,469.6,497.1,748.7666468
2012-12-1 7:14,445.4187103,469.6,497,748.8666468
2012-12-1 7:15,445.6187102800001,469.6,497,748.7666468
