DATE,DOY,CDPD,CDPH,CDPZ,CDPF,|
2011-01-01 01:52:00,1,-8.98,84.3,157.5,99999.0,
2011-01-01 01:53:00,1,-8.97,84.5,157.4,99999.0,
2011-01-01 01:54:00,1,-8.97,84.4,157.4,99999.0,
2011-01-01 01:55:00,1,-8.97,84.6,157.4,99999.0,
2011-01-01 01:56:00,1,-8.95,84.5,157.4,99999.0,
2011-01-01 01:57:00,1,-8.94,84.5,157.4,99999.0,
2011-01-01 01:58:00,1,-8.94,84.6,157.4,99999.0,
2011-01-01 01:59:00,1,-8.93,84.7,157.4,99999.0,
2011-01-01 02:00:00,1,-8.92,84.9,157.4,99999.0,
2011-01-01 02:01:00,1,-8.9,84.8,157.4,99999.0,
2011-01-01 02:02:00,1,-8.86,84.2,157.6,99999.0,
2011-01-01 02:03:00,1,-8.85,84.0,157.7,99999.0,
2011-01-01 02:04:00,1,-8.84,83.9,157.7,99999.0,
2011-01-01 02:05:00,1,-8.84,83.8,157.8,99999.0,
2011-01-01 02:06:00,1,-8.83,83.7,157.7,99999.0,
2011-01-01 02:07:00,1,-8.8,83.6,157.7,99999.0,
2011-01-01 02:08:00,1,-8.79,83.2,157.7,99999.0,
2011-01-01 02:09:00,1,-8.79,83.1,157.8,99999.0,
2011-01-01 02:10:00,1,-8.77,82.8,157.7,99999.0,
2011-01-01 02:11:00,1,-8.74,82.5,157.9,99999.0,
2011-01-01 02:12:00,1,-8.71,82.3,157.9,99999.0,
2011-01-01 02:13:00,1,-8.68,82.1,158.0,99999.0,
2011-01-01 02:14:00,1,-8.66,82.1,158.0,99999.0,
2011-01-01 02:15:00,1,-8.64,82.0,158.1,99999.0,
2011-01-01 02:16:00,1,-8.61,81.9,158.1,99999.0,
2011-01-01 02:17:00,1,-8.59,81.9,158.2,99999.0,
2011-01-01 02:18:00,1,-8.57,82.0,158.2,99999.0,
2011-01-01 02:19:00,1,-8.54,81.9,158.2,99999.0,
2011-01-01 02:20:00,1,-8.53,82.1,158.3,99999.0,
2011-01-01 02:21:00,1,-8.51,82.1,158.3,99999.0,
2011-01-01 02:22:00,1,-8.48,82.1,158.2,99999.0,
2011-01-01 02:23:00,1,-8.46,82.1,158.3,99999.0,
2011-01-01 02:24:00,1,-8.43,82.0,158.3,99999.0,
2011-01-01 02:25:00,1,-8.41,82.0,158.3,99999.0,
2011-01-01 02:26:00,1,-8.37,81.9,158.3,99999.0,
2011-01-01 02:27:00,1,-8.36,82.0,158.3,99999.0,
2011-01-01 02:28:00,1,-8.33,81.9,158.4,99999.0,
2011-01-01 02:29:00,1,-8.31,82.0,158.4,99999.0,
2011-01-01 02:30:00,1,-8.28,81.9,158.4,99999.0,
2011-01-01 02:31:00,1,-8.26,82.2,158.3,99999.0,
2011-01-01 02:32:00,1,-8.24,82.3,158.3,99999.0,
2011-01-01 02:33:00,1,-8.21,82.2,158.3,99999.0,
2011-01-01 02:34:00,1,-8.18,82.2,158.3,99999.0,
2011-01-01 02:35:00,1,-8.16,82.2,158.3,99999.0,
2011-01-01 02:36:00,1,-8.14,82.3,158.3,99999.0,
2011-01-01 02:37:00,1,-8.12,82.2,158.3,99999.0,
2011-01-01 02:38:00,1,-8.11,82.2,158.2,99999.0,
2011-01-01 02:39:00,1,-8.1,82.2,158.2,99999.0,
2011-01-01 02:40:00,1,-8.1,82.1,158.2,99999.0,
2011-01-01 02:41:00,1,-8.09,82.1,158.2,99999.0,
2011-01-01 02:42:00,1,-8.08,81.9,158.1,99999.0,
2011-01-01 02:43:00,1,-8.07,81.6,158.2,99999.0,
2011-01-01 02:44:00,1,-8.06,81.4,158.2,99999.0,
2011-01-01 02:45:00,1,-8.07,81.2,158.2,99999.0,
2011-01-01 02:46:00,1,-8.05,80.9,158.2,99999.0,
2011-01-01 02:47:00,1,-8.05,80.9,158.2,99999.0,
2011-01-01 02:48:00,1,-8.04,80.7,158.2,99999.0,
2011-01-01 02:49:00,1,-8.03,80.5,158.2,99999.0,
2011-01-01 02:50:00,1,-8.02,80.4,158.1,99999.0,
2011-01-01 02:51:00,1,-8.01,80.3,158.1,99999.0,
2011-01-01 02:52:00,1,-7.99,79.9,158.1,99999.0,
2011-01-01 02:53:00,1,-7.99,79.9,158.1,99999.0,
2011-01-01 02:54:00,1,-7.98,79.8,158.1,99999.0,
2011-01-01 02:55:00,1,-7.98,79.8,158.1,99999.0,
2011-01-01 02:56:00,1,-7.97,79.6,158.0,99999.0,
2011-01-01 02:57:00,1,-7.96,79.6,158.0,99999.0,
2011-01-01 02:58:00,1,-7.95,79.6,158.0,99999.0,
2011-01-01 02:59:00,1,-7.95,79.5,158.0,99999.0,
2011-01-01 03:00:00,1,-7.94,79.4,157.9,99999.0,
2011-01-01 03:01:00,1,-7.92,79.4,157.9,99999.0,
2011-01-01 03:02:00,1,-7.9,79.2,157.9,99999.0,
2011-01-01 03:03:00,1,-7.88,79.2,157.9,99999.0,
2011-01-01 03:04:00,1,-7.87,79.2,157.9,99999.0,
2011-01-01 03:05:00,1,-7.85,79.2,157.8,99999.0,
2011-01-01 03:06:00,1,-7.83,79.3,157.7,99999.0,
2011-01-01 03:07:00,1,-7.82,79.5,157.7,99999.0,
2011-01-01 03:08:00,1,-7.82,79.7,157.6,99999.0,
2011-01-01 03:09:00,1,-7.8,79.5,157.5,99999.0,
2011-01-01 03:10:00,1,-7.78,79.5,157.3,99999.0,
2011-01-01 03:11:00,1,-7.75,79.4,157.5,99999.0,
2011-01-01 03:12:00,1,-7.73,79.5,157.4,99999.0,
2011-01-01 03:13:00,1,-7.72,79.8,157.3,99999.0,
2011-01-01 03:14:00,1,-7.73,80.6,157.2,99999.0,
2011-01-01 03:15:00,1,-7.7,81.0,157.0,99999.0,
2011-01-01 03:16:00,1,-7.7,81.4,156.9,99999.0,
2011-01-01 03:17:00,1,-7.67,81.4,156.9,99999.0,
2011-01-01 03:18:00,1,-7.66,81.6,156.8,99999.0,
2011-01-01 03:19:00,1,-7.65,81.8,156.6,99999.0,
2011-01-01 03:20:00,1,-7.62,82.1,156.5,99999.0,
2011-01-01 03:21:00,1,-7.61,82.3,156.4,99999.0,
2011-01-01 03:22:00,1,-7.63,82.3,156.3,99999.0,
2011-01-01 03:23:00,1,-7.64,82.3,156.2,99999.0,
2011-01-01 03:24:00,1,-7.66,82.5,156.0,99999.0,
2011-01-01 03:25:00,1,-7.66,82.7,155.8,99999.0,
2011-01-01 03:26:00,1,-7.66,82.9,155.6,99999.0,
2011-01-01 03:27:00,1,-7.66,82.9,155.5,99999.0,
2011-01-01 03:28:00,1,-7.67,82.8,155.4,99999.0,
2011-01-01 03:29:00,1,-7.66,82.8,155.3,99999.0,
2011-01-01 03:30:00,1,-7.67,82.9,155.2,99999.0,
2011-01-01 03:31:00,1,-7.69,82.8,155.0,99999.0,
2011-01-01 03:32:00,1,-7.71,82.7,154.8,99999.0,
2011-01-01 03:33:00,1,-7.72,82.6,154.7,99999.0,
2011-01-01 03:34:00,1,-7.73,82.3,154.6,99999.0,
2011-01-01 03:35:00,1,-7.75,82.3,154.5,99999.0,
2011-01-01 03:36:00,1,-7.76,82.2,154.3,99999.0,
2011-01-01 03:37:00,1,-7.77,81.8,154.1,99999.0,
2011-01-01 03:38:00,1,-7.77,81.6,154.0,99999.0,
2011-01-01 03:39:00,1,-7.78,81.5,153.9,99999.0,
2011-01-01 03:40:00,1,-7.77,81.3,153.7,99999.0,
2011-01-01 03:41:00,1,-7.77,80.9,153.7,99999.0,
2011-01-01 03:42:00,1,-7.77,80.9,153.5,99999.0,
2011-01-01 03:43:00,1,-7.77,80.8,153.4,99999.0,
2011-01-01 03:44:00,1,-7.78,80.5,153.3,99999.0,
2011-01-01 03:45:00,1,-7.8,80.4,153.2,99999.0,
2011-01-01 03:46:00,1,-7.81,80.2,153.0,99999.0,
2011-01-01 03:47:00,1,-7.82,80.1,152.9,99999.0,
2011-01-01 03:48:00,1,-7.83,79.8,152.7,99999.0,
2011-01-01 03:49:00,1,-7.82,79.3,152.7,99999.0,
2011-01-01 03:50:00,1,-7.83,79.4,152.5,99999.0,
2011-01-01 03:51:00,1,-7.82,79.1,152.3,99999.0,
2011-01-01 03:52:00,1,-7.83,79.2,152.2,99999.0,
2011-01-01 03:53:00,1,-7.84,79.1,152.1,99999.0,
2011-01-01 03:54:00,1,-7.86,79.1,152.0,99999.0,
2011-01-01 03:55:00,1,-7.88,79.3,151.8,99999.0,
2011-01-01 03:56:00,1,-7.89,79.1,151.7,99999.0,
2011-01-01 03:57:00,1,-7.9,79.1,151.6,99999.0,
2011-01-01 03:58:00,1,-7.91,79.1,151.5,99999.0,
2011-01-01 03:59:00,1,-7.91,79.1,151.5,99999.0,
2011-01-01 04:00:00,1,-7.92,79.1,151.4,99999.0,
2011-01-01 04:01:00,1,-7.92,79.1,151.3,99999.0,
2011-01-01 04:02:00,1,-7.94,79.3,151.2,99999.0,
2011-01-01 04:03:00,1,-7.94,79.2,151.1,99999.0,
2011-01-01 04:04:00,1,-7.95,79.1,151.1,99999.0,
2011-01-01 04:05:00,1,-7.96,79.0,151.1,99999.0,
2011-01-01 04:06:00,1,-7.98,79.2,150.9,99999.0,
2011-01-01 04:07:00,1,-7.99,79.3,150.9,99999.0,
2011-01-01 04:08:00,1,-8.0,79.4,150.8,99999.0,
2011-01-01 04:09:00,1,-8.02,79.4,150.7,99999.0,
2011-01-01 04:10:00,1,-8.03,79.5,150.5,99999.0,
2011-01-01 04:11:00,1,-8.03,79.3,150.6,99999.0,
2011-01-01 04:12:00,1,-8.02,79.2,150.6,99999.0,
2011-01-01 04:13:00,1,-8.01,79.3,150.5,99999.0,
2011-01-01 04:14:00,1,-8.0,79.4,150.5,99999.0,
2011-01-01 04:15:00,1,-8.01,79.6,150.5,99999.0,
2011-01-01 04:16:00,1,-8.01,79.9,150.4,99999.0,
2011-01-01 04:17:00,1,-8.01,80.1,150.4,99999.0,
2011-01-01 04:18:00,1,-8.02,80.4,150.2,99999.0,
2011-01-01 04:19:00,1,-8.04,80.4,150.1,99999.0,
2011-01-01 04:20:00,1,-8.05,80.5,150.0,99999.0,
2011-01-01 04:21:00,1,-8.07,80.6,149.9,99999.0,
2011-01-01 04:22:00,1,-8.09,80.6,149.7,99999.0,
2011-01-01 04:23:00,1,-8.11,80.6,149.6,99999.0,
2011-01-01 04:24:00,1,-8.12,80.6,149.4,99999.0,
2011-01-01 04:25:00,1,-8.15,80.8,149.2,99999.0,
2011-01-01 04:26:00,1,-8.16,80.7,149.1,99999.0,
2011-01-01 04:27:00,1,-8.18,80.5,149.0,99999.0,
2011-01-01 04:28:00,1,-8.19,80.6,148.8,99999.0,
2011-01-01 04:29:00,1,-8.2,80.5,148.7,99999.0,
2011-01-01 04:30:00,1,-8.21,80.4,148.5,99999.0,
2011-01-01 04:31:00,1,-8.23,80.5,148.4,99999.0,
2011-01-01 04:32:00,1,-8.24,80.4,148.3,99999.0,
2011-01-01 04:33:00,1,-8.24,80.4,148.2,99999.0,
2011-01-01 04:34:00,1,-8.26,80.5,148.1,99999.0,
2011-01-01 04:35:00,1,-8.27,80.4,148.0,99999.0,
2011-01-01 04:36:00,1,-8.29,80.5,147.9,99999.0,
2011-01-01 04:37:00,1,-8.29,80.3,147.8,99999.0,
2011-01-01 04:38:00,1,-8.32,80.4,147.8,99999.0,
2011-01-01 04:39:00,1,-8.33,80.1,147.8,99999.0,
2011-01-01 04:40:00,1,-8.35,80.1,147.6,99999.0,
2011-01-01 04:41:00,1,-8.37,80.0,147.6,99999.0,
2011-01-01 04:42:00,1,-8.39,79.8,147.6,99999.0,
2011-01-01 04:43:00,1,-8.41,79.8,147.6,99999.0,
2011-01-01 04:44:00,1,-8.43,79.9,147.5,99999.0,
2011-01-01 04:45:00,1,-8.44,79.9,147.5,99999.0,
2011-01-01 04:46:00,1,-8.45,79.7,147.5,99999.0,
2011-01-01 04:47:00,1,-8.46,79.7,147.5,99999.0,
2011-01-01 04:48:00,1,-8.48,79.5,147.6,99999.0,
2011-01-01 04:49:00,1,-8.49,79.4,147.6,99999.0,
2011-01-01 04:50:00,1,-8.51,79.3,147.7,99999.0,
2011-01-01 04:51:00,1,-8.53,79.1,147.8,99999.0,
2011-01-01 04:52:00,1,-8.54,79.1,147.7,99999.0,
2011-01-01 04:53:00,1,-8.55,79.2,147.8,99999.0,
2011-01-01 04:54:00,1,-8.57,79.1,147.8,99999.0,
2011-01-01 04:55:00,1,-8.58,79.1,147.9,99999.0,
2011-01-01 04:56:00,1,-8.59,79.1,147.9,99999.0,
2011-01-01 04:57:00,1,-8.61,79.2,147.9,99999.0,
2011-01-01 04:58:00,1,-8.61,79.1,147.9,99999.0,
2011-01-01 04:59:00,1,-8.62,79.0,148.0,99999.0,
2011-01-01 05:00:00,1,-8.63,79.0,148.0,99999.0,
2011-01-01 05:01:00,1,-8.64,78.9,148.0,99999.0,
2011-01-01 05:02:00,1,-8.65,79.0,148.0,99999.0,
2011-01-01 05:03:00,1,-8.66,78.9,148.0,99999.0,
2011-01-01 05:04:00,1,-8.67,78.8,148.0,99999.0,
2011-01-01 05:05:00,1,-8.68,78.7,148.0,99999.0,
2011-01-01 05:06:00,1,-8.68,78.9,147.9,99999.0,
2011-01-01 05:07:00,1,-8.68,78.8,148.0,99999.0,
2011-01-01 05:08:00,1,-8.69,79.0,148.0,99999.0,
2011-01-01 05:09:00,1,-8.69,78.7,148.0,99999.0,
2011-01-01 05:10:00,1,-8.71,78.8,147.9,99999.0,
2011-01-01 05:11:00,1,-8.71,78.6,148.0,99999.0,
2011-01-01 05:12:00,1,-8.72,78.7,148.0,99999.0,
2011-01-01 05:13:00,1,-8.73,78.6,148.0,99999.0,
2011-01-01 05:14:00,1,-8.72,78.4,148.1,99999.0,
2011-01-01 05:15:00,1,-8.73,78.5,148.1,99999.0,
2011-01-01 05:16:00,1,-8.74,78.4,148.1,99999.0,
2011-01-01 05:17:00,1,-8.73,78.2,148.1,99999.0,
2011-01-01 05:18:00,1,-8.73,78.4,148.2,99999.0,
2011-01-01 05:19:00,1,-8.73,78.2,148.2,99999.0,
2011-01-01 05:20:00,1,-8.73,78.2,148.2,99999.0,
2011-01-01 05:21:00,1,-8.73,77.8,148.2,99999.0,
2011-01-01 05:22:00,1,-8.73,77.8,148.2,99999.0,
2011-01-01 05:23:00,1,-8.73,77.6,148.3,99999.0,
2011-01-01 05:24:00,1,-8.74,77.6,148.3,99999.0,
2011-01-01 05:25:00,1,-8.73,77.3,148.4,99999.0,
2011-01-01 05:26:00,1,-8.74,77.3,148.4,99999.0,
2011-01-01 05:27:00,1,-8.74,77.0,148.4,99999.0,
2011-01-01 05:28:00,1,-8.74,77.1,148.4,99999.0,
2011-01-01 05:29:00,1,-8.74,76.9,148.5,99999.0,
2011-01-01 05:30:00,1,-8.74,76.8,148.5,99999.0,
2011-01-01 05:31:00,1,-8.74,76.8,148.5,99999.0,
2011-01-01 05:32:00,1,-8.75,76.7,148.5,99999.0,
2011-01-01 05:33:00,1,-8.75,76.7,148.5,99999.0,
2011-01-01 05:34:00,1,-8.75,76.5,148.6,99999.0,
2011-01-01 05:35:00,1,-8.75,76.4,148.6,99999.0,
2011-01-01 05:36:00,1,-8.76,76.2,148.6,99999.0,
2011-01-01 05:37:00,1,-8.77,76.1,148.6,99999.0,
2011-01-01 05:38:00,1,-8.79,76.1,148.6,99999.0,
2011-01-01 05:39:00,1,-8.8,76.1,148.6,99999.0,
2011-01-01 05:40:00,1,-8.8,76.0,148.6,99999.0,
2011-01-01 05:41:00,1,-8.81,76.2,148.7,99999.0,
2011-01-01 05:42:00,1,-8.8,76.1,148.6,99999.0,
2011-01-01 05:43:00,1,-8.8,76.3,148.6,99999.0,
2011-01-01 05:44:00,1,-8.79,76.1,148.7,99999.0,
2011-01-01 05:45:00,1,-8.79,76.1,148.8,99999.0,
2011-01-01 05:46:00,1,-8.79,75.8,148.8,99999.0,
2011-01-01 05:47:00,1,-8.79,75.9,148.8,99999.0,
2011-01-01 05:48:00,1,-8.78,75.7,148.9,99999.0,
2011-01-01 05:49:00,1,-8.79,75.6,149.0,99999.0,
2011-01-01 05:50:00,1,-8.81,75.6,149.1,99999.0,
2011-01-01 05:51:00,1,-8.83,75.8,149.0,99999.0,
2011-01-01 05:52:00,1,-8.84,75.8,149.1,99999.0,
2011-01-01 05:53:00,1,-8.85,75.9,149.1,99999.0,
2011-01-01 05:54:00,1,-8.87,75.9,149.0,99999.0,
2011-01-01 05:55:00,1,-8.88,75.7,149.1,99999.0,
2011-01-01 05:56:00,1,-8.89,75.8,149.1,99999.0,
2011-01-01 05:57:00,1,-8.91,75.9,149.1,99999.0,
2011-01-01 05:58:00,1,-8.91,75.8,149.0,99999.0,
2011-01-01 05:59:00,1,-8.93,75.9,149.1,99999.0,
2011-01-01 06:00:00,1,-8.94,75.8,149.1,99999.0,
2011-01-01 06:01:00,1,-8.95,75.7,149.1,99999.0,
2011-01-01 06:02:00,1,-8.95,75.7,149.1,99999.0,
2011-01-01 06:03:00,1,-8.95,75.7,149.1,99999.0,
2011-01-01 06:04:00,1,-8.96,75.8,149.2,99999.0,
2011-01-01 06:05:00,1,-8.95,75.8,149.2,99999.0,
2011-01-01 06:06:00,1,-8.95,75.9,149.1,99999.0,
2011-01-01 06:07:00,1,-8.95,76.0,149.1,99999.0,
2011-01-01 06:08:00,1,-8.95,76.1,149.2,99999.0,
2011-01-01 06:09:00,1,-8.95,76.2,149.2,99999.0,
2011-01-01 06:10:00,1,-8.95,76.2,149.2,99999.0,
2011-01-01 06:11:00,1,-8.95,76.3,149.3,99999.0,
2011-01-01 06:12:00,1,-8.95,76.2,149.3,99999.0,
2011-01-01 06:13:00,1,-8.95,76.3,149.4,99999.0,
2011-01-01 06:14:00,1,-8.96,76.2,149.4,99999.0,
2011-01-01 06:15:00,1,-8.96,76.1,149.5,99999.0,
2011-01-01 06:16:00,1,-8.96,76.1,149.5,99999.0,
2011-01-01 06:17:00,1,-8.97,76.1,149.6,99999.0,
2011-01-01 06:18:00,1,-8.98,76.2,149.6,99999.0,
2011-01-01 06:19:00,1,-8.99,76.1,149.6,99999.0,
2011-01-01 06:20:00,1,-9.0,76.1,149.7,99999.0,
2011-01-01 06:21:00,1,-9.01,76.0,149.8,99999.0,
2011-01-01 06:22:00,1,-9.02,76.2,149.7,99999.0,
2011-01-01 06:23:00,1,-9.02,76.1,149.8,99999.0,
2011-01-01 06:24:00,1,-9.02,76.2,149.8,99999.0,
2011-01-01 06:25:00,1,-9.02,76.2,149.9,99999.0,
2011-01-01 06:26:00,1,-9.02,76.4,149.9,99999.0,
2011-01-01 06:27:00,1,-9.02,76.3,150.0,99999.0,
2011-01-01 06:28:00,1,-9.03,76.4,149.9,99999.0,
2011-01-01 06:29:00,1,-9.02,76.0,150.0,99999.0,
2011-01-01 06:30:00,1,-9.02,75.8,150.2,99999.0,
2011-01-01 06:31:00,1,-9.02,75.5,150.3,99999.0,
2011-01-01 06:32:00,1,-9.03,75.5,150.3,99999.0,
2011-01-01 06:33:00,1,-9.03,75.3,150.3,99999.0,
2011-01-01 06:34:00,1,-9.03,75.4,150.4,99999.0,
2011-01-01 06:35:00,1,-9.03,75.4,150.5,99999.0,
2011-01-01 06:36:00,1,-9.03,75.4,150.5,99999.0,
2011-01-01 06:37:00,1,-9.03,75.4,150.5,99999.0,
2011-01-01 06:38:00,1,-9.02,75.2,150.6,99999.0,
2011-01-01 06:39:00,1,-9.01,75.2,150.7,99999.0,
2011-01-01 06:40:00,1,-8.99,75.1,150.8,99999.0,
2011-01-01 06:41:00,1,-8.97,74.9,150.8,99999.0,
2011-01-01 06:42:00,1,-8.96,74.9,150.9,99999.0,
2011-01-01 06:43:00,1,-8.95,74.9,151.0,99999.0,
2011-01-01 06:44:00,1,-8.94,74.7,151.1,99999.0,
2011-01-01 06:45:00,1,-8.94,74.7,151.1,99999.0,
2011-01-01 06:46:00,1,-8.93,74.7,151.2,99999.0,
2011-01-01 06:47:00,1,-8.93,74.6,151.3,99999.0,
2011-01-01 06:48:00,1,-8.93,74.4,151.4,99999.0,
