DATE,DOY,XICD,XICH,XICZ,XICF,|
2011-07-01 00:40:00,182,-7.86,49.9,77.5,99999.0,
2011-07-01 00:41:00,182,-7.86,50.0,77.4,99999.0,
2011-07-01 00:42:00,182,-7.85,49.9,77.2,99999.0,
2011-07-01 00:43:00,182,-7.86,49.7,77.0,99999.0,
2011-07-01 00:44:00,182,-7.86,49.7,76.7,99999.0,
2011-07-01 00:45:00,182,-7.84,49.7,76.5,99999.0,
2011-07-01 00:46:00,182,-7.85,49.5,76.2,99999.0,
2011-07-01 00:47:00,182,-7.88,49.2,76.0,99999.0,
2011-07-01 00:48:00,182,-7.9,48.7,75.7,99999.0,
2011-07-01 00:49:00,182,-7.92,48.5,75.4,99999.0,
2011-07-01 00:50:00,182,-7.93,48.7,75.2,99999.0,
2011-07-01 00:51:00,182,-7.91,48.6,75.0,99999.0,
2011-07-01 00:52:00,182,-7.91,48.8,74.7,99999.0,
2011-07-01 00:53:00,182,-7.92,48.8,74.5,99999.0,
2011-07-01 00:54:00,182,-7.96,48.5,74.3,99999.0,
2011-07-01 00:55:00,182,-8.0,48.3,74.1,99999.0,
2011-07-01 00:56:00,182,-8.01,48.1,73.7,99999.0,
2011-07-01 00:57:00,182,-8.0,47.8,73.5,99999.0,
2011-07-01 00:58:00,182,-7.97,47.8,73.2,99999.0,
2011-07-01 00:59:00,182,-7.93,47.7,73.0,99999.0,
2011-07-01 01:00:00,182,-7.96,47.6,72.9,99999.0,
2011-07-01 01:01:00,182,-7.99,46.8,72.6,99999.0,
2011-07-01 01:02:00,182,-8.04,46.0,72.2,99999.0,
2011-07-01 01:03:00,182,-8.11,45.3,71.9,99999.0,
2011-07-01 01:04:00,182,-8.14,45.1,71.5,99999.0,
2011-07-01 01:05:00,182,-8.16,45.0,71.3,99999.0,
2011-07-01 01:06:00,182,-8.15,45.3,71.1,99999.0,
2011-07-01 01:07:00,182,-8.15,45.0,70.9,99999.0,
2011-07-01 01:08:00,182,-8.21,44.3,70.6,99999.0,
2011-07-01 01:09:00,182,-8.22,43.9,70.3,99999.0,
2011-07-01 01:10:00,182,-8.19,43.9,70.1,99999.0,
2011-07-01 01:11:00,182,-8.2,43.7,69.9,99999.0,
2011-07-01 01:12:00,182,-8.22,43.5,69.7,99999.0,
2011-07-01 01:13:00,182,-8.23,43.3,69.4,99999.0,
2011-07-01 01:14:00,182,-8.25,43.1,69.2,99999.0,
2011-07-01 01:15:00,182,-8.24,42.9,69.0,99999.0,
2011-07-01 01:16:00,182,-8.21,42.7,68.8,99999.0,
2011-07-01 01:17:00,182,-8.19,42.4,68.5,99999.0,
2011-07-01 01:18:00,182,-8.19,42.4,68.4,99999.0,
2011-07-01 01:19:00,182,-8.2,41.9,68.1,99999.0,
2011-07-01 01:20:00,182,-8.2,42.0,67.8,99999.0,
2011-07-01 01:21:00,182,-8.17,42.1,67.7,99999.0,
2011-07-01 01:22:00,182,-8.19,42.1,67.6,99999.0,
2011-07-01 01:23:00,182,-8.23,41.7,67.5,99999.0,
2011-07-01 01:24:00,182,-8.24,41.0,67.1,99999.0,
2011-07-01 01:25:00,182,-8.26,41.2,66.7,99999.0,
2011-07-01 01:26:00,182,-8.27,41.5,66.6,99999.0,
2011-07-01 01:27:00,182,-8.28,41.5,66.4,99999.0,
2011-07-01 01:28:00,182,-8.32,41.2,66.2,99999.0,
2011-07-01 01:29:00,182,-8.34,41.0,66.0,99999.0,
2011-07-01 01:30:00,182,-8.34,40.7,65.8,99999.0,
2011-07-01 01:31:00,182,-8.32,40.5,65.6,99999.0,
2011-07-01 01:32:00,182,-8.32,40.3,65.3,99999.0,
2011-07-01 01:33:00,182,-8.33,40.1,65.2,99999.0,
2011-07-01 01:34:00,182,-8.35,39.8,65.1,99999.0,
2011-07-01 01:35:00,182,-8.35,39.7,65.1,99999.0,
2011-07-01 01:36:00,182,-8.35,40.0,65.1,99999.0,
2011-07-01 01:37:00,182,-8.31,40.4,65.0,99999.0,
2011-07-01 01:38:00,182,-8.25,40.8,65.0,99999.0,
2011-07-01 01:39:00,182,-8.27,40.8,65.0,99999.0,
2011-07-01 01:40:00,182,-8.31,40.6,64.9,99999.0,
2011-07-01 01:41:00,182,-8.35,40.0,64.6,99999.0,
2011-07-01 01:42:00,182,-8.43,39.6,64.3,99999.0,
2011-07-01 01:43:00,182,-8.52,39.3,64.0,99999.0,
2011-07-01 01:44:00,182,-8.55,39.5,63.8,99999.0,
2011-07-01 01:45:00,182,-8.55,39.5,63.5,99999.0,
2011-07-01 01:46:00,182,-8.57,39.6,63.3,99999.0,
2011-07-01 01:47:00,182,-8.6,39.5,63.1,99999.0,
2011-07-01 01:48:00,182,-8.64,39.7,62.9,99999.0,
2011-07-01 01:49:00,182,-8.63,40.5,62.8,99999.0,
2011-07-01 01:50:00,182,-8.64,40.9,62.7,99999.0,
2011-07-01 01:51:00,182,-8.66,41.0,62.6,99999.0,
2011-07-01 01:52:00,182,-8.7,41.4,62.5,99999.0,
2011-07-01 01:53:00,182,-8.7,41.6,62.3,99999.0,
2011-07-01 01:54:00,182,-8.68,41.6,62.1,99999.0,
2011-07-01 01:55:00,182,-8.67,41.4,62.0,99999.0,
2011-07-01 01:56:00,182,-8.69,41.3,61.7,99999.0,
2011-07-01 01:57:00,182,-8.74,41.2,61.5,99999.0,
2011-07-01 01:58:00,182,-8.78,40.9,61.2,99999.0,
2011-07-01 01:59:00,182,-8.82,40.8,60.9,99999.0,
2011-07-01 02:00:00,182,-8.84,40.9,60.8,99999.0,
2011-07-01 02:01:00,182,-8.86,40.0,60.4,99999.0,
2011-07-01 02:02:00,182,-8.88,39.9,60.1,99999.0,
2011-07-01 02:03:00,182,-8.93,39.2,59.7,99999.0,
2011-07-01 02:04:00,182,-9.0,38.5,59.4,99999.0,
2011-07-01 02:05:00,182,-9.05,38.6,59.2,99999.0,
2011-07-01 02:06:00,182,-9.12,37.8,58.8,99999.0,
2011-07-01 02:07:00,182,-9.19,37.0,58.5,99999.0,
2011-07-01 02:08:00,182,-9.24,36.8,58.2,99999.0,
2011-07-01 02:09:00,182,-9.29,36.9,58.0,99999.0,
2011-07-01 02:10:00,182,-9.32,37.4,57.8,99999.0,
2011-07-01 02:11:00,182,-9.3,38.2,57.7,99999.0,
2011-07-01 02:12:00,182,-9.3,38.2,57.5,99999.0,
2011-07-01 02:13:00,182,-9.31,38.4,57.4,99999.0,
2011-07-01 02:14:00,182,-9.33,38.0,57.3,99999.0,
2011-07-01 02:15:00,182,-9.35,38.1,57.1,99999.0,
2011-07-01 02:16:00,182,-9.37,38.0,56.9,99999.0,
2011-07-01 02:17:00,182,-9.36,37.8,56.7,99999.0,
2011-07-01 02:18:00,182,-9.35,38.1,56.6,99999.0,
2011-07-01 02:19:00,182,-9.35,38.5,56.6,99999.0,
2011-07-01 02:20:00,182,-9.36,38.6,56.4,99999.0,
2011-07-01 02:21:00,182,-9.4,38.4,56.3,99999.0,
2011-07-01 02:22:00,182,-9.4,38.3,56.1,99999.0,
2011-07-01 02:23:00,182,-9.45,37.7,55.8,99999.0,
2011-07-01 02:24:00,182,-9.5,37.1,55.5,99999.0,
2011-07-01 02:25:00,182,-9.51,37.0,55.3,99999.0,
2011-07-01 02:26:00,182,-9.59,36.7,55.1,99999.0,
2011-07-01 02:27:00,182,-9.66,36.7,54.8,99999.0,
2011-07-01 02:28:00,182,-9.73,36.2,54.6,99999.0,
2011-07-01 02:29:00,182,-9.76,36.0,54.3,99999.0,
2011-07-01 02:30:00,182,-9.79,36.0,54.0,99999.0,
2011-07-01 02:31:00,182,-9.81,35.8,53.8,99999.0,
2011-07-01 02:32:00,182,-9.75,35.4,53.6,99999.0,
2011-07-01 02:33:00,182,-9.73,35.3,53.5,99999.0,
2011-07-01 02:34:00,182,-9.73,35.3,53.3,99999.0,
2011-07-01 02:35:00,182,-9.72,35.4,53.2,99999.0,
2011-07-01 02:36:00,182,-9.73,36.0,53.2,99999.0,
2011-07-01 02:37:00,182,-9.73,36.4,53.1,99999.0,
2011-07-01 02:38:00,182,-9.7,36.5,53.1,99999.0,
2011-07-01 02:39:00,182,-9.7,36.5,53.0,99999.0,
2011-07-01 02:40:00,182,-9.72,36.8,52.9,99999.0,
2011-07-01 02:41:00,182,-9.74,36.9,52.8,99999.0,
2011-07-01 02:42:00,182,-9.74,36.6,52.5,99999.0,
2011-07-01 02:43:00,182,-9.76,35.7,52.2,99999.0,
2011-07-01 02:44:00,182,-9.84,35.3,52.0,99999.0,
2011-07-01 02:45:00,182,-9.86,34.6,51.7,99999.0,
2011-07-01 02:46:00,182,-9.93,33.9,51.4,99999.0,
2011-07-01 02:47:00,182,-10.02,33.9,51.1,99999.0,
2011-07-01 02:48:00,182,-10.08,33.6,51.0,99999.0,
2011-07-01 02:49:00,182,-10.14,32.5,50.5,99999.0,
2011-07-01 02:50:00,182,-10.17,31.8,50.2,99999.0,
2011-07-01 02:51:00,182,-10.21,31.0,49.8,99999.0,
2011-07-01 02:52:00,182,-10.28,30.6,49.5,99999.0,
2011-07-01 02:53:00,182,-10.36,30.2,49.3,99999.0,
2011-07-01 02:54:00,182,-10.4,29.5,49.0,99999.0,
2011-07-01 02:55:00,182,-10.43,28.8,48.8,99999.0,
2011-07-01 02:56:00,182,-10.47,28.5,48.5,99999.0,
2011-07-01 02:57:00,182,-10.49,27.9,48.3,99999.0,
2011-07-01 02:58:00,182,-10.5,27.7,48.0,99999.0,
2011-07-01 02:59:00,182,-10.49,28.1,48.0,99999.0,
2011-07-01 03:00:00,182,-10.56,27.7,48.0,99999.0,
2011-07-01 03:01:00,182,-10.59,27.6,48.0,99999.0,
2011-07-01 03:02:00,182,-10.6,27.7,47.9,99999.0,
2011-07-01 03:03:00,182,-10.61,28.5,48.0,99999.0,
2011-07-01 03:04:00,182,-10.68,28.1,48.1,99999.0,
2011-07-01 03:05:00,182,-10.73,27.5,48.0,99999.0,
2011-07-01 03:06:00,182,-10.76,27.2,47.9,99999.0,
2011-07-01 03:07:00,182,-10.81,27.2,47.8,99999.0,
2011-07-01 03:08:00,182,-10.87,26.7,47.7,99999.0,
2011-07-01 03:09:00,182,-10.91,26.5,47.6,99999.0,
2011-07-01 03:10:00,182,-10.98,26.7,47.7,99999.0,
2011-07-01 03:11:00,182,-11.01,27.3,47.8,99999.0,
2011-07-01 03:12:00,182,-11.07,26.4,47.8,99999.0,
2011-07-01 03:13:00,182,-11.11,26.2,47.7,99999.0,
2011-07-01 03:14:00,182,-11.17,25.8,47.6,99999.0,
2011-07-01 03:15:00,182,-11.2,25.9,47.7,99999.0,
2011-07-01 03:16:00,182,-11.21,26.3,47.7,99999.0,
2011-07-01 03:17:00,182,-11.25,26.5,47.8,99999.0,
2011-07-01 03:18:00,182,-11.25,26.3,47.8,99999.0,
2011-07-01 03:19:00,182,-11.28,25.2,47.8,99999.0,
2011-07-01 03:20:00,182,-11.35,24.4,47.7,99999.0,
2011-07-01 03:21:00,182,-11.39,23.8,47.6,99999.0,
2011-07-01 03:22:00,182,-11.43,23.4,47.5,99999.0,
2011-07-01 03:23:00,182,-11.47,23.8,47.5,99999.0,
2011-07-01 03:24:00,182,-11.5,23.8,47.5,99999.0,
2011-07-01 03:25:00,182,-11.5,24.0,47.5,99999.0,
2011-07-01 03:26:00,182,-11.48,23.8,47.6,99999.0,
2011-07-01 03:27:00,182,-11.51,23.6,47.6,99999.0,
2011-07-01 03:28:00,182,-11.51,23.3,47.7,99999.0,
2011-07-01 03:29:00,182,-11.5,22.7,47.6,99999.0,
2011-07-01 03:30:00,182,-11.53,22.1,47.7,99999.0,
2011-07-01 03:31:00,182,-11.54,21.4,47.6,99999.0,
2011-07-01 03:32:00,182,-11.56,20.8,47.5,99999.0,
2011-07-01 03:33:00,182,-11.58,20.6,47.5,99999.0,
2011-07-01 03:34:00,182,-11.61,20.3,47.5,99999.0,
2011-07-01 03:35:00,182,-11.63,19.8,47.5,99999.0,
2011-07-01 03:36:00,182,-11.63,19.9,47.4,99999.0,
2011-07-01 03:37:00,182,-11.65,19.7,47.5,99999.0,
2011-07-01 03:38:00,182,-11.69,19.1,47.5,99999.0,
2011-07-01 03:39:00,182,-11.7,18.5,47.5,99999.0,
2011-07-01 03:40:00,182,-11.72,18.4,47.4,99999.0,
2011-07-01 03:41:00,182,-11.75,18.3,47.5,99999.0,
2011-07-01 03:42:00,182,-11.77,18.7,47.6,99999.0,
2011-07-01 03:43:00,182,-11.78,18.4,47.6,99999.0,
2011-07-01 03:44:00,182,-11.81,18.2,47.7,99999.0,
2011-07-01 03:45:00,182,-11.84,18.0,47.7,99999.0,
2011-07-01 03:46:00,182,-11.86,18.3,47.6,99999.0,
2011-07-01 03:47:00,182,-11.88,18.7,47.7,99999.0,
2011-07-01 03:48:00,182,-11.87,19.0,47.8,99999.0,
2011-07-01 03:49:00,182,-11.89,19.2,47.9,99999.0,
2011-07-01 03:50:00,182,-11.94,19.5,48.0,99999.0,
2011-07-01 03:51:00,182,-11.92,20.3,48.2,99999.0,
2011-07-01 03:52:00,182,-11.94,20.3,48.3,99999.0,
2011-07-01 03:53:00,182,-11.98,20.3,48.4,99999.0,
2011-07-01 03:54:00,182,-11.96,20.3,48.5,99999.0,
2011-07-01 03:55:00,182,-11.99,20.7,48.6,99999.0,
2011-07-01 03:56:00,182,-12.03,21.0,48.8,99999.0,
2011-07-01 03:57:00,182,-12.08,21.2,49.0,99999.0,
2011-07-01 03:58:00,182,-12.1,20.8,49.0,99999.0,
2011-07-01 03:59:00,182,-12.15,21.1,49.2,99999.0,
2011-07-01 04:00:00,182,-12.2,20.7,49.2,99999.0,
2011-07-01 04:01:00,182,-12.23,20.4,49.1,99999.0,
2011-07-01 04:02:00,182,-12.27,19.9,49.2,99999.0,
2011-07-01 04:03:00,182,-12.32,19.5,49.2,99999.0,
2011-07-01 04:04:00,182,-12.34,19.5,49.2,99999.0,
2011-07-01 04:05:00,182,-12.36,19.9,49.3,99999.0,
2011-07-01 04:06:00,182,-12.4,20.4,49.5,99999.0,
2011-07-01 04:07:00,182,-12.43,20.9,49.6,99999.0,
2011-07-01 04:08:00,182,-12.45,20.9,49.7,99999.0,
2011-07-01 04:09:00,182,-12.47,20.9,49.7,99999.0,
2011-07-01 04:10:00,182,-12.5,21.3,49.8,99999.0,
2011-07-01 04:11:00,182,-12.54,21.8,50.0,99999.0,
2011-07-01 04:12:00,182,-12.6,21.6,50.0,99999.0,
2011-07-01 04:13:00,182,-12.6,22.2,50.0,99999.0,
2011-07-01 04:14:00,182,-12.62,22.4,50.2,99999.0,
2011-07-01 04:15:00,182,-12.68,23.1,50.3,99999.0,
2011-07-01 04:16:00,182,-12.72,23.5,50.4,99999.0,
2011-07-01 04:17:00,182,-12.76,23.4,50.4,99999.0,
2011-07-01 04:18:00,182,-12.78,23.8,50.5,99999.0,
2011-07-01 04:19:00,182,-12.8,23.9,50.6,99999.0,
2011-07-01 04:20:00,182,-12.83,24.2,50.5,99999.0,
2011-07-01 04:21:00,182,-12.88,24.5,50.5,99999.0,
2011-07-01 04:22:00,182,-12.95,24.8,50.6,99999.0,
2011-07-01 04:23:00,182,-12.99,24.9,50.7,99999.0,
2011-07-01 04:24:00,182,-13.05,24.0,50.6,99999.0,
2011-07-01 04:25:00,182,-13.12,23.8,50.5,99999.0,
2011-07-01 04:26:00,182,-13.19,23.7,50.4,99999.0,
2011-07-01 04:27:00,182,-13.25,23.7,50.3,99999.0,
2011-07-01 04:28:00,182,-13.32,23.7,50.4,99999.0,
2011-07-01 04:29:00,182,-13.35,23.6,50.4,99999.0,
2011-07-01 04:30:00,182,-13.35,24.0,50.1,99999.0,
2011-07-01 04:31:00,182,-13.4,24.3,50.2,99999.0,
2011-07-01 04:32:00,182,-13.45,24.5,50.3,99999.0,
2011-07-01 04:33:00,182,-13.48,24.4,50.2,99999.0,
2011-07-01 04:34:00,182,-13.52,24.7,50.3,99999.0,
2011-07-01 04:35:00,182,-13.54,24.5,50.4,99999.0,
2011-07-01 04:36:00,182,-13.56,24.3,50.0,99999.0,
2011-07-01 04:37:00,182,-13.59,24.2,50.1,99999.0,
2011-07-01 04:38:00,182,-13.66,24.0,50.2,99999.0,
2011-07-01 04:39:00,182,-13.7,23.4,50.2,99999.0,
2011-07-01 04:40:00,182,-13.72,22.4,49.9,99999.0,
2011-07-01 04:41:00,182,-13.75,22.3,49.6,99999.0,
2011-07-01 04:42:00,182,-13.82,22.2,49.7,99999.0,
2011-07-01 04:43:00,182,-13.89,21.6,49.7,99999.0,
2011-07-01 04:44:00,182,-13.95,21.2,49.7,99999.0,
2011-07-01 04:45:00,182,-14.01,21.1,49.6,99999.0,
2011-07-01 04:46:00,182,-14.08,21.1,49.6,99999.0,
2011-07-01 04:47:00,182,-14.14,21.4,49.6,99999.0,
2011-07-01 04:48:00,182,-14.2,21.4,49.7,99999.0,
2011-07-01 04:49:00,182,-14.24,21.0,49.6,99999.0,
2011-07-01 04:50:00,182,-14.27,21.5,49.7,99999.0,
2011-07-01 04:51:00,182,-14.26,22.1,49.9,99999.0,
2011-07-01 04:52:00,182,-14.33,22.4,50.0,99999.0,
2011-07-01 04:53:00,182,-14.35,23.0,50.4,99999.0,
2011-07-01 04:54:00,182,-14.38,23.3,50.6,99999.0,
2011-07-01 04:55:00,182,-14.42,23.1,50.7,99999.0,
2011-07-01 04:56:00,182,-14.44,23.2,50.7,99999.0,
2011-07-01 04:57:00,182,-14.49,22.8,50.7,99999.0,
2011-07-01 04:58:00,182,-14.53,22.8,50.7,99999.0,
2011-07-01 04:59:00,182,-14.55,23.4,50.8,99999.0,
2011-07-01 05:00:00,182,-14.56,23.8,51.0,99999.0,
2011-07-01 05:01:00,182,-14.55,24.1,51.0,99999.0,
2011-07-01 05:02:00,182,-14.56,23.7,51.1,99999.0,
2011-07-01 05:03:00,182,-14.58,23.5,51.1,99999.0,
2011-07-01 05:04:00,182,-14.58,23.3,51.2,99999.0,
2011-07-01 05:05:00,182,-14.58,22.6,51.2,99999.0,
2011-07-01 05:06:00,182,-14.59,22.1,51.2,99999.0,
2011-07-01 05:07:00,182,-14.61,21.7,51.2,99999.0,
2011-07-01 05:08:00,182,-14.64,21.1,51.1,99999.0,
2011-07-01 05:09:00,182,-14.66,20.8,51.1,99999.0,
2011-07-01 05:10:00,182,-14.66,20.8,51.1,99999.0,
2011-07-01 05:11:00,182,-14.68,20.7,51.3,99999.0,
2011-07-01 05:12:00,182,-14.71,20.6,51.3,99999.0,
2011-07-01 05:13:00,182,-14.72,19.9,51.4,99999.0,
2011-07-01 05:14:00,182,-14.72,19.3,51.3,99999.0,
2011-07-01 05:15:00,182,-14.72,19.1,51.5,99999.0,
2011-07-01 05:16:00,182,-14.71,19.4,51.6,99999.0,
2011-07-01 05:17:00,182,-14.7,19.6,51.8,99999.0,
2011-07-01 05:18:00,182,-14.7,19.7,52.0,99999.0,
2011-07-01 05:19:00,182,-14.69,19.9,52.2,99999.0,
2011-07-01 05:20:00,182,-14.68,20.3,52.4,99999.0,
2011-07-01 05:21:00,182,-14.68,20.6,52.7,99999.0,
2011-07-01 05:22:00,182,-14.66,21.1,52.9,99999.0,
2011-07-01 05:23:00,182,-14.63,21.1,53.1,99999.0,
2011-07-01 05:24:00,182,-14.62,21.6,53.4,99999.0,
2011-07-01 05:25:00,182,-14.62,21.9,53.6,99999.0,
2011-07-01 05:26:00,182,-14.62,22.0,53.9,99999.0,
2011-07-01 05:27:00,182,-14.61,21.9,54.0,99999.0,
2011-07-01 05:28:00,182,-14.62,21.6,54.2,99999.0,
2011-07-01 05:29:00,182,-14.61,21.5,54.4,99999.0,
2011-07-01 05:30:00,182,-14.58,22.2,54.5,99999.0,
2011-07-01 05:31:00,182,-14.57,22.6,54.9,99999.0,
2011-07-01 05:32:00,182,-14.57,22.7,55.1,99999.0,
2011-07-01 05:33:00,182,-14.59,22.8,55.3,99999.0,
2011-07-01 05:34:00,182,-14.6,23.0,55.5,99999.0,
2011-07-01 05:35:00,182,-14.63,22.8,55.7,99999.0,
2011-07-01 05:36:00,182,-14.67,22.7,55.8,99999.0,
2011-07-01 05:37:00,182,-14.66,22.4,55.9,99999.0,
2011-07-01 05:38:00,182,-14.68,22.5,55.9,99999.0,
2011-07-01 05:39:00,182,-14.7,22.8,56.2,99999.0,
2011-07-01 05:40:00,182,-14.71,22.8,56.4,99999.0,
2011-07-01 05:41:00,182,-14.72,22.7,56.5,99999.0,
2011-07-01 05:42:00,182,-14.74,22.4,56.6,99999.0,
2011-07-01 05:43:00,182,-14.75,22.4,56.7,99999.0,
2011-07-01 05:44:00,182,-14.74,22.1,56.8,99999.0,
2011-07-01 05:45:00,182,-14.71,22.4,57.0,99999.0,
2011-07-01 05:46:00,182,-14.71,22.3,57.1,99999.0,
2011-07-01 05:47:00,182,-14.7,22.6,57.5,99999.0,
2011-07-01 05:48:00,182,-14.73,22.5,57.8,99999.0,
2011-07-01 05:49:00,182,-14.74,21.6,57.9,99999.0,
2011-07-01 05:50:00,182,-14.75,20.7,57.9,99999.0,
2011-07-01 05:51:00,182,-14.78,20.2,58.0,99999.0,
2011-07-01 05:52:00,182,-14.8,20.1,58.1,99999.0,
2011-07-01 05:53:00,182,-14.84,19.6,58.2,99999.0,
2011-07-01 05:54:00,182,-14.86,19.7,58.3,99999.0,
2011-07-01 05:55:00,182,-14.86,19.9,58.5,99999.0,
2011-07-01 05:56:00,182,-14.87,20.5,58.7,99999.0,
2011-07-01 05:57:00,182,-14.87,21.1,59.0,99999.0,
2011-07-01 05:58:00,182,-14.88,21.3,59.3,99999.0,
2011-07-01 05:59:00,182,-14.88,21.1,59.4,99999.0,
2011-07-01 06:00:00,182,-14.9,20.9,59.6,99999.0,
2011-07-01 06:01:00,182,-14.88,20.5,59.6,99999.0,
2011-07-01 06:02:00,182,-14.87,20.5,59.6,99999.0,
2011-07-01 06:03:00,182,-14.87,20.7,59.7,99999.0,
2011-07-01 06:04:00,182,-14.86,20.4,59.8,99999.0,
2011-07-01 06:05:00,182,-14.84,20.7,60.0,99999.0,
2011-07-01 06:06:00,182,-14.83,21.3,60.3,99999.0,
2011-07-01 06:07:00,182,-14.84,21.5,60.4,99999.0,
2011-07-01 06:08:00,182,-14.84,21.9,60.5,99999.0,
2011-07-01 06:09:00,182,-14.84,21.4,60.6,99999.0,
2011-07-01 06:10:00,182,-14.84,21.0,60.4,99999.0,
2011-07-01 06:11:00,182,-14.84,21.7,60.6,99999.0,
2011-07-01 06:12:00,182,-14.86,21.8,60.7,99999.0,
2011-07-01 06:13:00,182,-14.9,20.8,60.5,99999.0,
2011-07-01 06:14:00,182,-14.9,20.3,60.3,99999.0,
2011-07-01 06:15:00,182,-14.88,20.2,60.3,99999.0,
2011-07-01 06:16:00,182,-14.88,19.8,60.3,99999.0,
2011-07-01 06:17:00,182,-14.86,18.9,60.1,99999.0,
2011-07-01 06:18:00,182,-14.85,18.7,60.1,99999.0,
2011-07-01 06:19:00,182,-14.87,18.8,60.2,99999.0,
2011-07-01 06:20:00,182,-14.88,18.8,60.0,99999.0,
2011-07-01 06:21:00,182,-14.92,19.0,60.2,99999.0,
2011-07-01 06:22:00,182,-14.9,18.2,60.2,99999.0,
2011-07-01 06:23:00,182,-14.89,18.0,60.1,99999.0,
2011-07-01 06:24:00,182,-14.86,18.0,60.0,99999.0,
2011-07-01 06:25:00,182,-14.83,18.1,59.8,99999.0,
2011-07-01 06:26:00,182,-14.85,19.8,60.1,99999.0,
2011-07-01 06:27:00,182,-14.88,22.9,60.6,99999.0,
2011-07-01 06:28:00,182,-14.98,25.1,61.2,99999.0,
2011-07-01 06:29:00,182,-14.99,27.1,61.5,99999.0,
2011-07-01 06:30:00,182,-14.95,28.4,61.8,99999.0,
2011-07-01 06:31:00,182,-14.87,29.6,62.1,99999.0,
2011-07-01 06:32:00,182,-14.77,30.3,62.3,99999.0,
2011-07-01 06:33:00,182,-14.67,31.1,62.5,99999.0,
2011-07-01 06:34:00,182,-14.57,30.1,62.5,99999.0,
2011-07-01 06:35:00,182,-14.52,29.3,62.4,99999.0,
2011-07-01 06:36:00,182,-14.48,27.1,62.1,99999.0,
2011-07-01 06:37:00,182,-14.47,25.3,61.8,99999.0,
2011-07-01 06:38:00,182,-14.44,23.1,61.5,99999.0,
2011-07-01 06:39:00,182,-14.37,21.1,61.1,99999.0,
2011-07-01 06:40:00,182,-14.37,20.5,60.8,99999.0,
2011-07-01 06:41:00,182,-14.42,21.0,60.8,99999.0,
2011-07-01 06:42:00,182,-14.49,21.3,60.8,99999.0,
2011-07-01 06:43:00,182,-14.53,21.1,60.8,99999.0,
2011-07-01 06:44:00,182,-14.57,20.9,60.7,99999.0,
2011-07-01 06:45:00,182,-14.6,21.2,60.6,99999.0,
2011-07-01 06:46:00,182,-14.66,21.7,60.7,99999.0,
2011-07-01 06:47:00,182,-14.73,21.3,60.6,99999.0,
2011-07-01 06:48:00,182,-14.78,20.8,60.5,99999.0,
2011-07-01 06:49:00,182,-14.78,20.7,60.4,99999.0,
